SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_bart
"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",10_1,16_0,,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,17_0,10_0,,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",17_0,10_1,,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,17_1,10_0,,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",17_1,10_1,,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,17_2,10_0,,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries","The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",17_2,10_1,,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,17_3,10_0,,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress","The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",17_3,10_1,,No Relationship
"A critical, yet underappreciated, factor in achieving the SDGs is addressing “spillover effects”. Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,17_4,10_0,,No Relationship
"A critical, yet underappreciated, factor in achieving the SDGs is addressing “spillover effects”. Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",17_4,10_1,,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,17_5,10_0,,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",17_5,10_1,,No Relationship
"Given the global nature of this challenge, the G20 is a suitable platform for tackling international spillovers.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,17_6,10_0,,No Relationship
"Given the global nature of this challenge, the G20 is a suitable platform for tackling international spillovers.","The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",17_6,10_1,,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,17_7,10_0,,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",17_7,10_1,,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,17_8,10_0,,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.","The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",17_8,10_1,,No Relationship
"To tackle spillovers effectively, G20 countries must assist low and middle income countries in strengthening their statistical capacity.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,17_9,10_0,,No Relationship
"To tackle spillovers effectively, G20 countries must assist low and middle income countries in strengthening their statistical capacity.","The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",17_9,10_1,,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,17_10,10_0,,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.","The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",17_10,10_1,,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,17_11,10_0,,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.","The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",17_11,10_1,,No Relationship
"The G20 should endorse and expand such initiatives, ensuring their effectiveness.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,17_12,10_0,,No Relationship
"The G20 should endorse and expand such initiatives, ensuring their effectiveness.","The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",17_12,10_1,,No Relationship
"The G20, serving as a high-level forum, is well positioned to facilitate dialogue on spillover effects.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,17_13,10_0,,No Relationship
"The G20, serving as a high-level forum, is well positioned to facilitate dialogue on spillover effects.","The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",17_13,10_1,,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,17_14,10_0,,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",17_14,10_1,,No Relationship
Joint workshops among the relevant G20 working groups should be a first step towards developing a structured agenda for upcoming G20 presidencies.,Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,17_15,10_0,,No Relationship
Joint workshops among the relevant G20 working groups should be a first step towards developing a structured agenda for upcoming G20 presidencies.,"The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",17_15,10_1,,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,17_16,10_0,,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",17_16,10_1,,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,17_17,10_0,,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.","The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",17_17,10_1,,No Relationship
"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,17_18,10_0,,No Relationship
"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.","The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",17_18,10_1,,No Relationship
"Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,17_19,10_0,,No Relationship
"Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.","The 2023 Action Plan, under the Indian presidency, called for action in three key areas: digital transformation, gender equality, and just transitions.",17_19,10_1,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",13_0,12_0,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",13_1,12_0,,No Relationship
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",13_2,12_0,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022)","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",13_3,12_0,,No Relationship
"G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",12_0,16_0,,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",17_0,12_0,,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,"G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",17_1,12_0,,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",17_2,12_0,,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",17_3,12_0,,No Relationship
"A critical, yet underappreciated, factor in achieving the SDGs is addressing “spillover effects”. Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",17_4,12_0,,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",17_5,12_0,,No Relationship
"Given the global nature of this challenge, the G20 is a suitable platform for tackling international spillovers.","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",17_6,12_0,,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",17_7,12_0,,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",17_8,12_0,,No Relationship
"To tackle spillovers effectively, G20 countries must assist low and middle income countries in strengthening their statistical capacity.","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",17_9,12_0,,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",17_10,12_0,,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",17_11,12_0,,No Relationship
"The G20 should endorse and expand such initiatives, ensuring their effectiveness.","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",17_12,12_0,,No Relationship
"The G20, serving as a high-level forum, is well positioned to facilitate dialogue on spillover effects.","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",17_13,12_0,,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",17_14,12_0,,No Relationship
Joint workshops among the relevant G20 working groups should be a first step towards developing a structured agenda for upcoming G20 presidencies.,"G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",17_15,12_0,,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",17_16,12_0,,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",17_17,12_0,,No Relationship
"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",17_18,12_0,,No Relationship
"Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as resource depletion (e.g., material footprints)",17_19,12_0,,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.","For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).",16_0,13_0,,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.","JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal",16_0,13_1,,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.","The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa",16_0,13_2,,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022)",16_0,13_3,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).",Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,13_0,17_0,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,13_0,17_1,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries",13_0,17_2,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress",13_0,17_3,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","A critical, yet underappreciated, factor in achieving the SDGs is addressing “spillover effects”. Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",13_0,17_4,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",13_0,17_5,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","Given the global nature of this challenge, the G20 is a suitable platform for tackling international spillovers.",13_0,17_6,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).",2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,13_0,17_7,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.",13_0,17_8,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","To tackle spillovers effectively, G20 countries must assist low and middle income countries in strengthening their statistical capacity.",13_0,17_9,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",13_0,17_10,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",13_0,17_11,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","The G20 should endorse and expand such initiatives, ensuring their effectiveness.",13_0,17_12,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","The G20, serving as a high-level forum, is well positioned to facilitate dialogue on spillover effects.",13_0,17_13,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",13_0,17_14,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).",Joint workshops among the relevant G20 working groups should be a first step towards developing a structured agenda for upcoming G20 presidencies.,13_0,17_15,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",13_0,17_16,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",13_0,17_17,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",13_0,17_18,,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",13_0,17_19,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal",Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,13_1,17_0,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,13_1,17_1,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries",13_1,17_2,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress",13_1,17_3,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","A critical, yet underappreciated, factor in achieving the SDGs is addressing “spillover effects”. Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",13_1,17_4,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",13_1,17_5,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","Given the global nature of this challenge, the G20 is a suitable platform for tackling international spillovers.",13_1,17_6,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal",2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,13_1,17_7,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.",13_1,17_8,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","To tackle spillovers effectively, G20 countries must assist low and middle income countries in strengthening their statistical capacity.",13_1,17_9,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",13_1,17_10,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",13_1,17_11,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","The G20 should endorse and expand such initiatives, ensuring their effectiveness.",13_1,17_12,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","The G20, serving as a high-level forum, is well positioned to facilitate dialogue on spillover effects.",13_1,17_13,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",13_1,17_14,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal",Joint workshops among the relevant G20 working groups should be a first step towards developing a structured agenda for upcoming G20 presidencies.,13_1,17_15,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",13_1,17_16,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",13_1,17_17,,No Relationship
"JETPs provide a blend of financing instruments, including concessional loans, grants, and guaranteed private funds, to support countries’ decarbonization efforts, especially those that are dependent on coal","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",13_1,17_18,,No Relationship
