SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)","Their activities span numerous policy areas, including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.",10_0,12_3,,No Relationship,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)","Cities and regions face the highest levels of inflation across OECD countries in over 3 decades, with an average of 9.5% in 2022 and an estimated 6.9% in 2023.",10_0,12_4,,Rephrase,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)",Promoting a circular economy approach to the local and regional food system,10_0,12_5,,Support,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)",reducing food waste,10_0,12_6,,Support,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)",reusing and redistributing surplus food,10_0,12_7,,Support,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)",promoting a circular economy approach to the food system,10_0,12_8,,Support,No Relationship
"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)","Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",10_0,12_9,,Support,Support
Incentivise decarbonisation both in production and consumption.,promoting sustainable food systems and reducing food waste,10_1,12_0,,Support,Support
Incentivise decarbonisation both in production and consumption.,sustainable and resilient future,10_1,12_1,,Support,No Relationship
Incentivise decarbonisation both in production and consumption.,promoting a circular economy approach (60%) is the most common programme to reduce food waste,10_1,12_2,,Support,Support
Incentivise decarbonisation both in production and consumption.,"Their activities span numerous policy areas, including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.",10_1,12_3,,No Relationship,Support
Incentivise decarbonisation both in production and consumption.,"Cities and regions face the highest levels of inflation across OECD countries in over 3 decades, with an average of 9.5% in 2022 and an estimated 6.9% in 2023.",10_1,12_4,,Attack,No Relationship
Incentivise decarbonisation both in production and consumption.,Promoting a circular economy approach to the local and regional food system,10_1,12_5,,Support,Support
Incentivise decarbonisation both in production and consumption.,reducing food waste,10_1,12_6,,Support,Support
Incentivise decarbonisation both in production and consumption.,reusing and redistributing surplus food,10_1,12_7,,No Relationship,No Relationship
Incentivise decarbonisation both in production and consumption.,promoting a circular economy approach to the food system,10_1,12_8,,Support,Support
Incentivise decarbonisation both in production and consumption.,"Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",10_1,12_9,,Support,Support
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",promoting sustainable food systems and reducing food waste,10_2,12_0,,Support,Support
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",sustainable and resilient future,10_2,12_1,,Support,No Relationship
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",promoting a circular economy approach (60%) is the most common programme to reduce food waste,10_2,12_2,,Support,Support
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Their activities span numerous policy areas, including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.",10_2,12_3,,Support,Support
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Cities and regions face the highest levels of inflation across OECD countries in over 3 decades, with an average of 9.5% in 2022 and an estimated 6.9% in 2023.",10_2,12_4,,No Relationship,No Relationship
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",Promoting a circular economy approach to the local and regional food system,10_2,12_5,,Support,No Relationship
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",reducing food waste,10_2,12_6,,Support,No Relationship
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",reusing and redistributing surplus food,10_2,12_7,,Support,No Relationship
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",promoting a circular economy approach to the food system,10_2,12_8,,Support,No Relationship
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",10_2,12_9,,Support,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",promoting sustainable food systems and reducing food waste,10_3,12_0,,Support,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",sustainable and resilient future,10_3,12_1,,No Relationship,No Relationship
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",promoting a circular economy approach (60%) is the most common programme to reduce food waste,10_3,12_2,,Support,No Relationship
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.","Their activities span numerous policy areas, including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.",10_3,12_3,,No Relationship,No Relationship
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.","Cities and regions face the highest levels of inflation across OECD countries in over 3 decades, with an average of 9.5% in 2022 and an estimated 6.9% in 2023.",10_3,12_4,,Rephrase,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",Promoting a circular economy approach to the local and regional food system,10_3,12_5,,Support,No Relationship
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",reducing food waste,10_3,12_6,,Support,No Relationship
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",reusing and redistributing surplus food,10_3,12_7,,Support,No Relationship
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",promoting a circular economy approach to the food system,10_3,12_8,,Support,No Relationship
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.","Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",10_3,12_9,,Support,Support
"Being closest to their citizens, cities and regions can play a crucial role in addressing poverty and inequality.",promoting sustainable food systems and reducing food waste,10_4,12_0,,No Relationship,Support
"Being closest to their citizens, cities and regions can play a crucial role in addressing poverty and inequality.",sustainable and resilient future,10_4,12_1,,No Relationship,Support
"Being closest to their citizens, cities and regions can play a crucial role in addressing poverty and inequality.",promoting a circular economy approach (60%) is the most common programme to reduce food waste,10_4,12_2,,No Relationship,Support
"Being closest to their citizens, cities and regions can play a crucial role in addressing poverty and inequality.","Their activities span numerous policy areas, including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.",10_4,12_3,,Support,Support
"Being closest to their citizens, cities and regions can play a crucial role in addressing poverty and inequality.","Cities and regions face the highest levels of inflation across OECD countries in over 3 decades, with an average of 9.5% in 2022 and an estimated 6.9% in 2023.",10_4,12_4,,Support,Support
"Being closest to their citizens, cities and regions can play a crucial role in addressing poverty and inequality.",Promoting a circular economy approach to the local and regional food system,10_4,12_5,,Support,Support
"Being closest to their citizens, cities and regions can play a crucial role in addressing poverty and inequality.",reducing food waste,10_4,12_6,,No Relationship,Support
"Being closest to their citizens, cities and regions can play a crucial role in addressing poverty and inequality.",reusing and redistributing surplus food,10_4,12_7,,No Relationship,Support
"Being closest to their citizens, cities and regions can play a crucial role in addressing poverty and inequality.",promoting a circular economy approach to the food system,10_4,12_8,,No Relationship,Support
"Being closest to their citizens, cities and regions can play a crucial role in addressing poverty and inequality.","Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",10_4,12_9,,Support,Support
political leadership at the local and regional levels is the most important success factor for implementing the SDGs,promoting sustainable food systems and reducing food waste,10_5,12_0,,No Relationship,Support
political leadership at the local and regional levels is the most important success factor for implementing the SDGs,sustainable and resilient future,10_5,12_1,,No Relationship,Support
political leadership at the local and regional levels is the most important success factor for implementing the SDGs,promoting a circular economy approach (60%) is the most common programme to reduce food waste,10_5,12_2,,No Relationship,Support
political leadership at the local and regional levels is the most important success factor for implementing the SDGs,"Their activities span numerous policy areas, including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.",10_5,12_3,,No Relationship,Support
political leadership at the local and regional levels is the most important success factor for implementing the SDGs,"Cities and regions face the highest levels of inflation across OECD countries in over 3 decades, with an average of 9.5% in 2022 and an estimated 6.9% in 2023.",10_5,12_4,,No Relationship,Support
political leadership at the local and regional levels is the most important success factor for implementing the SDGs,Promoting a circular economy approach to the local and regional food system,10_5,12_5,,No Relationship,Support
political leadership at the local and regional levels is the most important success factor for implementing the SDGs,reducing food waste,10_5,12_6,,No Relationship,No Relationship
political leadership at the local and regional levels is the most important success factor for implementing the SDGs,reusing and redistributing surplus food,10_5,12_7,,No Relationship,No Relationship
political leadership at the local and regional levels is the most important success factor for implementing the SDGs,promoting a circular economy approach to the food system,10_5,12_8,,No Relationship,Support
political leadership at the local and regional levels is the most important success factor for implementing the SDGs,"Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",10_5,12_9,,Support,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",promoting sustainable food systems and reducing food waste,10_6,12_0,,No Relationship,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",sustainable and resilient future,10_6,12_1,,Support,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",promoting a circular economy approach (60%) is the most common programme to reduce food waste,10_6,12_2,,Support,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).","Their activities span numerous policy areas, including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.",10_6,12_3,,Support,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).","Cities and regions face the highest levels of inflation across OECD countries in over 3 decades, with an average of 9.5% in 2022 and an estimated 6.9% in 2023.",10_6,12_4,,No Relationship,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",Promoting a circular economy approach to the local and regional food system,10_6,12_5,,No Relationship,Support
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",reducing food waste,10_6,12_6,,No Relationship,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",reusing and redistributing surplus food,10_6,12_7,,No Relationship,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",promoting a circular economy approach to the food system,10_6,12_8,,No Relationship,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).","Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",10_6,12_9,,Support,Support
The prosperity dimension (SDGs 7-11) included inequality and sustainable cities.,promoting sustainable food systems and reducing food waste,10_7,12_0,,Rephrase,Support
The prosperity dimension (SDGs 7-11) included inequality and sustainable cities.,sustainable and resilient future,10_7,12_1,,Rephrase,Support
The prosperity dimension (SDGs 7-11) included inequality and sustainable cities.,promoting a circular economy approach (60%) is the most common programme to reduce food waste,10_7,12_2,,No Relationship,No Relationship
The prosperity dimension (SDGs 7-11) included inequality and sustainable cities.,"Their activities span numerous policy areas, including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.",10_7,12_3,,Support,Support
The prosperity dimension (SDGs 7-11) included inequality and sustainable cities.,"Cities and regions face the highest levels of inflation across OECD countries in over 3 decades, with an average of 9.5% in 2022 and an estimated 6.9% in 2023.",10_7,12_4,,Rephrase,No Relationship
The prosperity dimension (SDGs 7-11) included inequality and sustainable cities.,Promoting a circular economy approach to the local and regional food system,10_7,12_5,,No Relationship,Support
The prosperity dimension (SDGs 7-11) included inequality and sustainable cities.,reducing food waste,10_7,12_6,,No Relationship,No Relationship
The prosperity dimension (SDGs 7-11) included inequality and sustainable cities.,reusing and redistributing surplus food,10_7,12_7,,No Relationship,No Relationship
The prosperity dimension (SDGs 7-11) included inequality and sustainable cities.,promoting a circular economy approach to the food system,10_7,12_8,,No Relationship,No Relationship
The prosperity dimension (SDGs 7-11) included inequality and sustainable cities.,"Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",10_7,12_9,,Support,Support
inequalities (SDG 10) were more often mentioned as a concern by territorial stakeholders,promoting sustainable food systems and reducing food waste,10_8,12_0,,No Relationship,Support
inequalities (SDG 10) were more often mentioned as a concern by territorial stakeholders,sustainable and resilient future,10_8,12_1,,No Relationship,No Relationship
inequalities (SDG 10) were more often mentioned as a concern by territorial stakeholders,promoting a circular economy approach (60%) is the most common programme to reduce food waste,10_8,12_2,,No Relationship,No Relationship
inequalities (SDG 10) were more often mentioned as a concern by territorial stakeholders,"Their activities span numerous policy areas, including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.",10_8,12_3,,No Relationship,Support
inequalities (SDG 10) were more often mentioned as a concern by territorial stakeholders,"Cities and regions face the highest levels of inflation across OECD countries in over 3 decades, with an average of 9.5% in 2022 and an estimated 6.9% in 2023.",10_8,12_4,,No Relationship,No Relationship
inequalities (SDG 10) were more often mentioned as a concern by territorial stakeholders,Promoting a circular economy approach to the local and regional food system,10_8,12_5,,No Relationship,No Relationship
inequalities (SDG 10) were more often mentioned as a concern by territorial stakeholders,reducing food waste,10_8,12_6,,No Relationship,No Relationship
inequalities (SDG 10) were more often mentioned as a concern by territorial stakeholders,reusing and redistributing surplus food,10_8,12_7,,No Relationship,No Relationship
inequalities (SDG 10) were more often mentioned as a concern by territorial stakeholders,promoting a circular economy approach to the food system,10_8,12_8,,No Relationship,No Relationship
inequalities (SDG 10) were more often mentioned as a concern by territorial stakeholders,"Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",10_8,12_9,,No Relationship,Support
Reduce inequality within and among countries,promoting sustainable food systems and reducing food waste,10_9,12_0,,No Relationship,Support
Reduce inequality within and among countries,sustainable and resilient future,10_9,12_1,,No Relationship,No Relationship
Reduce inequality within and among countries,promoting a circular economy approach (60%) is the most common programme to reduce food waste,10_9,12_2,,No Relationship,Support
Reduce inequality within and among countries,"Their activities span numerous policy areas, including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.",10_9,12_3,,No Relationship,Support
Reduce inequality within and among countries,"Cities and regions face the highest levels of inflation across OECD countries in over 3 decades, with an average of 9.5% in 2022 and an estimated 6.9% in 2023.",10_9,12_4,,No Relationship,Support
Reduce inequality within and among countries,Promoting a circular economy approach to the local and regional food system,10_9,12_5,,No Relationship,Support
Reduce inequality within and among countries,reducing food waste,10_9,12_6,,No Relationship,No Relationship
Reduce inequality within and among countries,reusing and redistributing surplus food,10_9,12_7,,No Relationship,No Relationship
Reduce inequality within and among countries,promoting a circular economy approach to the food system,10_9,12_8,,No Relationship,Support
Reduce inequality within and among countries,"Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",10_9,12_9,,No Relationship,Support
incentivising decarbonisation in both production and in consumption,"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)",13_0,10_0,,Support,No Relationship
incentivising decarbonisation in both production and in consumption,Incentivise decarbonisation both in production and consumption.,13_0,10_1,,Rephrase,Support
incentivising decarbonisation in both production and in consumption,"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",13_0,10_2,,Support,Support
incentivising decarbonisation in both production and in consumption,"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",13_0,10_3,,No Relationship,No Relationship
incentivising decarbonisation in both production and in consumption,"Being closest to their citizens, cities and regions can play a crucial role in addressing poverty and inequality.",13_0,10_4,,No Relationship,Support
incentivising decarbonisation in both production and in consumption,political leadership at the local and regional levels is the most important success factor for implementing the SDGs,13_0,10_5,,No Relationship,Support
incentivising decarbonisation in both production and in consumption,"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",13_0,10_6,,Support,Support
incentivising decarbonisation in both production and in consumption,The prosperity dimension (SDGs 7-11) included inequality and sustainable cities.,13_0,10_7,,No Relationship,No Relationship
incentivising decarbonisation in both production and in consumption,inequalities (SDG 10) were more often mentioned as a concern by territorial stakeholders,13_0,10_8,,No Relationship,No Relationship
incentivising decarbonisation in both production and in consumption,Reduce inequality within and among countries,13_0,10_9,,No Relationship,Support
incentivise decarbonisation both in production and consumption,"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)",13_1,10_0,,Support,No Relationship
incentivise decarbonisation both in production and consumption,Incentivise decarbonisation both in production and consumption.,13_1,10_1,,Rephrase,Support
incentivise decarbonisation both in production and consumption,"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",13_1,10_2,,Support,Support
incentivise decarbonisation both in production and consumption,"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",13_1,10_3,,No Relationship,No Relationship
incentivise decarbonisation both in production and consumption,"Being closest to their citizens, cities and regions can play a crucial role in addressing poverty and inequality.",13_1,10_4,,No Relationship,Support
incentivise decarbonisation both in production and consumption,political leadership at the local and regional levels is the most important success factor for implementing the SDGs,13_1,10_5,,No Relationship,Support
incentivise decarbonisation both in production and consumption,"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",13_1,10_6,,Support,Support
incentivise decarbonisation both in production and consumption,The prosperity dimension (SDGs 7-11) included inequality and sustainable cities.,13_1,10_7,,No Relationship,No Relationship
incentivise decarbonisation both in production and consumption,inequalities (SDG 10) were more often mentioned as a concern by territorial stakeholders,13_1,10_8,,No Relationship,No Relationship
incentivise decarbonisation both in production and consumption,Reduce inequality within and among countries,13_1,10_9,,No Relationship,Support
"To achieve SDG 7 and encourage the decarbonisation of energy production, energy efficiency improvements in buildings and the electrification of current fossil fuel use","rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)",13_2,10_0,,Support,Support
"To achieve SDG 7 and encourage the decarbonisation of energy production, energy efficiency improvements in buildings and the electrification of current fossil fuel use",Incentivise decarbonisation both in production and consumption.,13_2,10_1,,Rephrase,Support
"To achieve SDG 7 and encourage the decarbonisation of energy production, energy efficiency improvements in buildings and the electrification of current fossil fuel use","This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",13_2,10_2,,Rephrase,Support
"To achieve SDG 7 and encourage the decarbonisation of energy production, energy efficiency improvements in buildings and the electrification of current fossil fuel use","Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",13_2,10_3,,No Relationship,No Relationship
"To achieve SDG 7 and encourage the decarbonisation of energy production, energy efficiency improvements in buildings and the electrification of current fossil fuel use","Being closest to their citizens, cities and regions can play a crucial role in addressing poverty and inequality.",13_2,10_4,,No Relationship,Support
"To achieve SDG 7 and encourage the decarbonisation of energy production, energy efficiency improvements in buildings and the electrification of current fossil fuel use",political leadership at the local and regional levels is the most important success factor for implementing the SDGs,13_2,10_5,,Support,Support
"To achieve SDG 7 and encourage the decarbonisation of energy production, energy efficiency improvements in buildings and the electrification of current fossil fuel use","It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",13_2,10_6,,Support,Support
"To achieve SDG 7 and encourage the decarbonisation of energy production, energy efficiency improvements in buildings and the electrification of current fossil fuel use",The prosperity dimension (SDGs 7-11) included inequality and sustainable cities.,13_2,10_7,,Rephrase,No Relationship
"To achieve SDG 7 and encourage the decarbonisation of energy production, energy efficiency improvements in buildings and the electrification of current fossil fuel use",inequalities (SDG 10) were more often mentioned as a concern by territorial stakeholders,13_2,10_8,,No Relationship,No Relationship
"To achieve SDG 7 and encourage the decarbonisation of energy production, energy efficiency improvements in buildings and the electrification of current fossil fuel use",Reduce inequality within and among countries,13_2,10_9,,No Relationship,Support
"Set decarbonisation goals, standards and regulations and lead by example to decarbonise government-owned and -operated infrastructure to achieve SDG 7 at the local level","rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)",13_3,10_0,,Rephrase,No Relationship
"Set decarbonisation goals, standards and regulations and lead by example to decarbonise government-owned and -operated infrastructure to achieve SDG 7 at the local level",Incentivise decarbonisation both in production and consumption.,13_3,10_1,,Support,Support
"Set decarbonisation goals, standards and regulations and lead by example to decarbonise government-owned and -operated infrastructure to achieve SDG 7 at the local level","This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",13_3,10_2,,Support,Support
"Set decarbonisation goals, standards and regulations and lead by example to decarbonise government-owned and -operated infrastructure to achieve SDG 7 at the local level","Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",13_3,10_3,,No Relationship,No Relationship
"Set decarbonisation goals, standards and regulations and lead by example to decarbonise government-owned and -operated infrastructure to achieve SDG 7 at the local level","Being closest to their citizens, cities and regions can play a crucial role in addressing poverty and inequality.",13_3,10_4,,Support,Support
"Set decarbonisation goals, standards and regulations and lead by example to decarbonise government-owned and -operated infrastructure to achieve SDG 7 at the local level",political leadership at the local and regional levels is the most important success factor for implementing the SDGs,13_3,10_5,,Support,Support
"Set decarbonisation goals, standards and regulations and lead by example to decarbonise government-owned and -operated infrastructure to achieve SDG 7 at the local level","It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",13_3,10_6,,Support,Support
"Set decarbonisation goals, standards and regulations and lead by example to decarbonise government-owned and -operated infrastructure to achieve SDG 7 at the local level",The prosperity dimension (SDGs 7-11) included inequality and sustainable cities.,13_3,10_7,,Rephrase,No Relationship
"Set decarbonisation goals, standards and regulations and lead by example to decarbonise government-owned and -operated infrastructure to achieve SDG 7 at the local level",inequalities (SDG 10) were more often mentioned as a concern by territorial stakeholders,13_3,10_8,,No Relationship,No Relationship
"Set decarbonisation goals, standards and regulations and lead by example to decarbonise government-owned and -operated infrastructure to achieve SDG 7 at the local level",Reduce inequality within and among countries,13_3,10_9,,No Relationship,Support
take urgent action to combat climate change and its impacts,"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)",13_4,10_0,,Support,Support
take urgent action to combat climate change and its impacts,Incentivise decarbonisation both in production and consumption.,13_4,10_1,,Support,Support
take urgent action to combat climate change and its impacts,"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",13_4,10_2,,No Relationship,Support
take urgent action to combat climate change and its impacts,"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",13_4,10_3,,No Relationship,No Relationship
take urgent action to combat climate change and its impacts,"Being closest to their citizens, cities and regions can play a crucial role in addressing poverty and inequality.",13_4,10_4,,No Relationship,Support
take urgent action to combat climate change and its impacts,political leadership at the local and regional levels is the most important success factor for implementing the SDGs,13_4,10_5,,No Relationship,Support
take urgent action to combat climate change and its impacts,"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",13_4,10_6,,Support,Support
take urgent action to combat climate change and its impacts,The prosperity dimension (SDGs 7-11) included inequality and sustainable cities.,13_4,10_7,,No Relationship,No Relationship
take urgent action to combat climate change and its impacts,inequalities (SDG 10) were more often mentioned as a concern by territorial stakeholders,13_4,10_8,,No Relationship,No Relationship
take urgent action to combat climate change and its impacts,Reduce inequality within and among countries,13_4,10_9,,No Relationship,Support
Policies and strategies to best transition to cleaner energy production.,"rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)",13_5,10_0,,No Relationship,No Relationship
Policies and strategies to best transition to cleaner energy production.,Incentivise decarbonisation both in production and consumption.,13_5,10_1,,Support,Support
Policies and strategies to best transition to cleaner energy production.,"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",13_5,10_2,,Support,Support
Policies and strategies to best transition to cleaner energy production.,"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",13_5,10_3,,No Relationship,No Relationship
Policies and strategies to best transition to cleaner energy production.,"Being closest to their citizens, cities and regions can play a crucial role in addressing poverty and inequality.",13_5,10_4,,No Relationship,Support
Policies and strategies to best transition to cleaner energy production.,political leadership at the local and regional levels is the most important success factor for implementing the SDGs,13_5,10_5,,No Relationship,Support
Policies and strategies to best transition to cleaner energy production.,"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",13_5,10_6,,Support,Support
Policies and strategies to best transition to cleaner energy production.,The prosperity dimension (SDGs 7-11) included inequality and sustainable cities.,13_5,10_7,,No Relationship,No Relationship
Policies and strategies to best transition to cleaner energy production.,inequalities (SDG 10) were more often mentioned as a concern by territorial stakeholders,13_5,10_8,,No Relationship,No Relationship
Policies and strategies to best transition to cleaner energy production.,Reduce inequality within and among countries,13_5,10_9,,No Relationship,Support
