SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_bart,rel_flanT5,rel_robertaL
"proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions)",capacity to pay remains the core principle for determining each member state’s contribution to the United Nations’ regular and peacekeeping budgets,17_11,17_42,,No Relationship,No Relationship,Support,Support
"proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions)","UN-based multilateralism and global partnerships, as emphasized by SDG 17 (Partnerships for the Goals)",17_11,17_43,,Attack,No Relationship,Support,Support
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.","Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",17_12,17_13,,No Relationship,No Relationship,Support,No Relationship
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.","Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.",17_12,17_14,,No Relationship,No Relationship,Support,No Relationship
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.",There is more good news for finance: economic development is a high-return activity.,17_12,17_15,,No Relationship,No Relationship,Support,No Relationship
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.","We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.",17_12,17_16,,No Relationship,No Relationship,Support,Support
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.",We call on the UN member states meeting in Seville to redesign the international financial architecture in accord with the high potential and realistic timeline of economic convergence.,17_12,17_17,,No Relationship,Attack,Support,Support
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.","For impoverished nations struggling under the weight of unsustainable debt and burdensome debt servicing, we call for debt relief consistent with the Jubilee Year.",17_12,17_18,,No Relationship,No Relationship,Support,No Relationship
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.","We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year.",17_12,17_19,,No Relationship,No Relationship,Support,Support
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.",financing for Development into yet another financial panic,17_12,17_20,,Attack,No Relationship,No Relationship,No Relationship
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.","partnerships can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",17_12,17_21,,No Relationship,No Relationship,Support,Support
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.","Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",17_12,17_22,,No Relationship,No Relationship,Support,Support
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.","mandatory assessments from UN member states, including the implementation of inter-national taxes on maritime shipping, global aviation and greenhouse gas emissions",17_12,17_23,,No Relationship,Attack,No Relationship,Support
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.","formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development",17_12,17_24,,Attack,Attack,Support,Support
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.",UN member states must adequately finance the UN system itself.,17_12,17_25,,No Relationship,No Relationship,Support,Support
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.","UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",17_12,17_26,,No Relationship,No Relationship,Support,Support
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.","UN member states must increase their financing of the global commons: the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, freshwater, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.",17_12,17_27,,No Relationship,No Relationship,Support,Support
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.",UN member states must agree on critical reforms of the international financial markets to ensure that the world’s savings flow to countries with the highest investment returns and the highest growth prospects – which are the poorer countries.,17_12,17_28,,No Relationship,No Relationship,Support,No Relationship
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.","UN member states must express the consensus of UN member states, if not necessarily their unanimity.",17_12,17_29,,No Relationship,No Relationship,Support,Support
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.",clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,17_12,17_30,,No Relationship,No Relationship,Support,Support
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.",full funding of the UN system,17_12,17_31,,No Relationship,No Relationship,No Relationship,No Relationship
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.",Data not available for UN-based multilateralism (see Part 3).,17_12,17_32,,No Relationship,Attack,No Relationship,No Relationship
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.","Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.",17_12,17_33,,No Relationship,No Relationship,Attack,Support
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.",a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,17_12,17_34,,No Relationship,No Relationship,No Relationship,No Relationship
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.",Partnerships for the Goals,17_12,17_35,,No Relationship,No Relationship,Support,Support
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.",countries’ efforts and intentions to contribute to a collective movement toward sustainable development and international cooperation as emphasized under SDG 17,17_12,17_36,,No Relationship,No Relationship,Support,Support
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.",building the trust needed among nation-states for effective multilateralism,17_12,17_37,,No Relationship,No Relationship,Support,Support
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.",reform of the international financial architecture to address the challenges of today and tomorrow,17_12,17_38,,No Relationship,No Relationship,No Relationship,No Relationship
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.","an overwhelming majority of people globally (86 percent) believe that countries ""should work together on climate change even if they disagree on other issues, such as trade or security""",17_12,17_39,,No Relationship,No Relationship,Support,Support
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.","The index measures a specific aspect of multilateralism distinct both conceptually and statistically from other concepts and constructs, including the Good Country Index or the Lowy Institute’s Global Diplomacy Index (which assesses the scale of diplomatic networks).",17_12,17_40,,No Relationship,No Relationship,No Relationship,No Relationship
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.",contribution to the UN budget and international solidarity,17_12,17_41,,No Relationship,No Relationship,Support,Support
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.",capacity to pay remains the core principle for determining each member state’s contribution to the United Nations’ regular and peacekeeping budgets,17_12,17_42,,No Relationship,No Relationship,Support,Support
"We align ourselves with the Alliance for Peace adopted in Gernika, Spain under the auspices of the UN Alliance of Civilizations and in partnership with the UN Sustainable Development Solutions Network.","UN-based multilateralism and global partnerships, as emphasized by SDG 17 (Partnerships for the Goals)",17_12,17_43,,No Relationship,Attack,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.",17_13,17_14,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",There is more good news for finance: economic development is a high-return activity.,17_13,17_15,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.",17_13,17_16,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",We call on the UN member states meeting in Seville to redesign the international financial architecture in accord with the high potential and realistic timeline of economic convergence.,17_13,17_17,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","For impoverished nations struggling under the weight of unsustainable debt and burdensome debt servicing, we call for debt relief consistent with the Jubilee Year.",17_13,17_18,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year.",17_13,17_19,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",financing for Development into yet another financial panic,17_13,17_20,,Attack,Attack,No Relationship,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","partnerships can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",17_13,17_21,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",17_13,17_22,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","mandatory assessments from UN member states, including the implementation of inter-national taxes on maritime shipping, global aviation and greenhouse gas emissions",17_13,17_23,,No Relationship,No Relationship,No Relationship,No Relationship
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development",17_13,17_24,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",UN member states must adequately finance the UN system itself.,17_13,17_25,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",17_13,17_26,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","UN member states must increase their financing of the global commons: the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, freshwater, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.",17_13,17_27,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",UN member states must agree on critical reforms of the international financial markets to ensure that the world’s savings flow to countries with the highest investment returns and the highest growth prospects – which are the poorer countries.,17_13,17_28,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","UN member states must express the consensus of UN member states, if not necessarily their unanimity.",17_13,17_29,,No Relationship,No Relationship,Support,No Relationship
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,17_13,17_30,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",full funding of the UN system,17_13,17_31,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",Data not available for UN-based multilateralism (see Part 3).,17_13,17_32,,No Relationship,No Relationship,No Relationship,No Relationship
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.",17_13,17_33,,No Relationship,No Relationship,Attack,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,17_13,17_34,,No Relationship,No Relationship,No Relationship,No Relationship
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",Partnerships for the Goals,17_13,17_35,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",countries’ efforts and intentions to contribute to a collective movement toward sustainable development and international cooperation as emphasized under SDG 17,17_13,17_36,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",building the trust needed among nation-states for effective multilateralism,17_13,17_37,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",reform of the international financial architecture to address the challenges of today and tomorrow,17_13,17_38,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","an overwhelming majority of people globally (86 percent) believe that countries ""should work together on climate change even if they disagree on other issues, such as trade or security""",17_13,17_39,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","The index measures a specific aspect of multilateralism distinct both conceptually and statistically from other concepts and constructs, including the Good Country Index or the Lowy Institute’s Global Diplomacy Index (which assesses the scale of diplomatic networks).",17_13,17_40,,No Relationship,No Relationship,No Relationship,No Relationship
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",contribution to the UN budget and international solidarity,17_13,17_41,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",capacity to pay remains the core principle for determining each member state’s contribution to the United Nations’ regular and peacekeeping budgets,17_13,17_42,,No Relationship,No Relationship,Support,Support
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","UN-based multilateralism and global partnerships, as emphasized by SDG 17 (Partnerships for the Goals)",17_13,17_43,,Attack,No Relationship,Support,Support
"Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.",There is more good news for finance: economic development is a high-return activity.,17_14,17_15,,No Relationship,No Relationship,Support,Support
"Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.","We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.",17_14,17_16,,No Relationship,No Relationship,Support,Support
"Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.",We call on the UN member states meeting in Seville to redesign the international financial architecture in accord with the high potential and realistic timeline of economic convergence.,17_14,17_17,,No Relationship,No Relationship,Support,Support
"Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.","For impoverished nations struggling under the weight of unsustainable debt and burdensome debt servicing, we call for debt relief consistent with the Jubilee Year.",17_14,17_18,,No Relationship,No Relationship,Support,Support
"Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.","We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year.",17_14,17_19,,No Relationship,No Relationship,Support,Support
"Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.",financing for Development into yet another financial panic,17_14,17_20,,No Relationship,Attack,No Relationship,Support
"Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.","partnerships can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",17_14,17_21,,No Relationship,No Relationship,Support,Support
"Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.","Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",17_14,17_22,,No Relationship,No Relationship,Support,Support
"Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.","mandatory assessments from UN member states, including the implementation of inter-national taxes on maritime shipping, global aviation and greenhouse gas emissions",17_14,17_23,,No Relationship,No Relationship,No Relationship,No Relationship
"Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.","formation of a Borrowers Club of Nations, to work alongside the Creditors Clubs, to foster appropriate domestic institutions, fiscal rules, and regulatory practices to achieve long-term sustainable development",17_14,17_24,,No Relationship,No Relationship,Support,Support
"Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.",UN member states must adequately finance the UN system itself.,17_14,17_25,,No Relationship,No Relationship,Support,Support
"Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.","UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",17_14,17_26,,No Relationship,No Relationship,Support,Support
"Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.","UN member states must increase their financing of the global commons: the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, freshwater, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.",17_14,17_27,,No Relationship,Attack,Support,Support
"Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.",UN member states must agree on critical reforms of the international financial markets to ensure that the world’s savings flow to countries with the highest investment returns and the highest growth prospects – which are the poorer countries.,17_14,17_28,,No Relationship,No Relationship,Support,Support
"Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.","UN member states must express the consensus of UN member states, if not necessarily their unanimity.",17_14,17_29,,No Relationship,No Relationship,No Relationship,No Relationship
"Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.",clear declaration with the backing of most of the UN member states so that we will move onward from Seville not only with words but with a decisive mobilization of financial resources for sustainable development,17_14,17_30,,No Relationship,No Relationship,Support,No Relationship
"Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.",full funding of the UN system,17_14,17_31,,No Relationship,No Relationship,No Relationship,No Relationship
"Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.",Data not available for UN-based multilateralism (see Part 3).,17_14,17_32,,No Relationship,No Relationship,No Relationship,No Relationship
"Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.","Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.",17_14,17_33,,No Relationship,No Relationship,Attack,Support
"Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.",a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains,17_14,17_34,,No Relationship,No Relationship,No Relationship,No Relationship
"Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.",Partnerships for the Goals,17_14,17_35,,No Relationship,No Relationship,No Relationship,No Relationship
"Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.",countries’ efforts and intentions to contribute to a collective movement toward sustainable development and international cooperation as emphasized under SDG 17,17_14,17_36,,No Relationship,No Relationship,Support,No Relationship
"Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.",building the trust needed among nation-states for effective multilateralism,17_14,17_37,,No Relationship,No Relationship,No Relationship,No Relationship
"Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.",reform of the international financial architecture to address the challenges of today and tomorrow,17_14,17_38,,No Relationship,No Relationship,Support,Support
"Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.","an overwhelming majority of people globally (86 percent) believe that countries ""should work together on climate change even if they disagree on other issues, such as trade or security""",17_14,17_39,,No Relationship,No Relationship,Support,No Relationship
"Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.","The index measures a specific aspect of multilateralism distinct both conceptually and statistically from other concepts and constructs, including the Good Country Index or the Lowy Institute’s Global Diplomacy Index (which assesses the scale of diplomatic networks).",17_14,17_40,,No Relationship,No Relationship,No Relationship,No Relationship
"Properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid ‘catch-up’ economic advancement.",contribution to the UN budget and international solidarity,17_14,17_41,,No Relationship,No Relationship,Support,No Relationship
