SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"Moreover, regional cooperation is needed to promote technological and social innovations. For example, the Mediterranean region is a hot spot for climate change, threatened also by urbanization, economic pressures, and geo-political crises.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",13_25,13_35,,Support
"Moreover, regional cooperation is needed to promote technological and social innovations. For example, the Mediterranean region is a hot spot for climate change, threatened also by urbanization, economic pressures, and geo-political crises.",The UN Secretary-General António Guterres has rightly stated that “cities are where the climate battle will largely be won or lost.”,13_25,13_36,,Support
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,13_26,13_27,,Support
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.","The climate and biodiversity crises are driven by domestic action, but they are also impacted by activities that extend beyond national borders: through trade and other cross-border activities.",13_26,13_28,,Support
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.","Of the total global GHG emissions due to demand for textiles and clothing, 59 percent are embodied in spillovers.",13_26,13_29,,No Relationship
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.","Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system, such as the United States’ Inflation Reduction Act (IRA) and the European Union’s Net Zero Industry Act (NZIA) (DGAP 2023).",13_26,13_30,,Attack
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.","This Transformation aims to ensure universal access to modern energy sources; decarbonize the energy system by mid-century (in line with the Paris Agreement); and reduce industrial pollution of soil, water, and air.",13_26,13_31,,Support
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",More ambitious policies and actions on climate and decarbonization are needed.,13_26,13_32,,Support
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.","The adoption of the SDGs and the Paris Climate Agreement in 2015 established a shared vocabulary for sustainable development, oriented towards Agenda 2030, with the Paris Agreement aiming for climate-neutrality by 2050.",13_26,13_33,,Support
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020)",13_26,13_34,,No Relationship
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",13_26,13_35,,Support
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",The UN Secretary-General António Guterres has rightly stated that “cities are where the climate battle will largely be won or lost.”,13_26,13_36,,Support
The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,"The climate and biodiversity crises are driven by domestic action, but they are also impacted by activities that extend beyond national borders: through trade and other cross-border activities.",13_27,13_28,,No Relationship
The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,"Of the total global GHG emissions due to demand for textiles and clothing, 59 percent are embodied in spillovers.",13_27,13_29,,No Relationship
The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,"Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system, such as the United States’ Inflation Reduction Act (IRA) and the European Union’s Net Zero Industry Act (NZIA) (DGAP 2023).",13_27,13_30,,Support
The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,"This Transformation aims to ensure universal access to modern energy sources; decarbonize the energy system by mid-century (in line with the Paris Agreement); and reduce industrial pollution of soil, water, and air.",13_27,13_31,,Support
The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,More ambitious policies and actions on climate and decarbonization are needed.,13_27,13_32,,No Relationship
The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,"The adoption of the SDGs and the Paris Climate Agreement in 2015 established a shared vocabulary for sustainable development, oriented towards Agenda 2030, with the Paris Agreement aiming for climate-neutrality by 2050.",13_27,13_33,,Support
The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020)",13_27,13_34,,No Relationship
The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",13_27,13_35,,Support
The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,The UN Secretary-General António Guterres has rightly stated that “cities are where the climate battle will largely be won or lost.”,13_27,13_36,,No Relationship
"The climate and biodiversity crises are driven by domestic action, but they are also impacted by activities that extend beyond national borders: through trade and other cross-border activities.","Of the total global GHG emissions due to demand for textiles and clothing, 59 percent are embodied in spillovers.",13_28,13_29,,No Relationship
"The climate and biodiversity crises are driven by domestic action, but they are also impacted by activities that extend beyond national borders: through trade and other cross-border activities.","Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system, such as the United States’ Inflation Reduction Act (IRA) and the European Union’s Net Zero Industry Act (NZIA) (DGAP 2023).",13_28,13_30,,Attack
"The climate and biodiversity crises are driven by domestic action, but they are also impacted by activities that extend beyond national borders: through trade and other cross-border activities.","This Transformation aims to ensure universal access to modern energy sources; decarbonize the energy system by mid-century (in line with the Paris Agreement); and reduce industrial pollution of soil, water, and air.",13_28,13_31,,Support
"The climate and biodiversity crises are driven by domestic action, but they are also impacted by activities that extend beyond national borders: through trade and other cross-border activities.",More ambitious policies and actions on climate and decarbonization are needed.,13_28,13_32,,Support
"The climate and biodiversity crises are driven by domestic action, but they are also impacted by activities that extend beyond national borders: through trade and other cross-border activities.","The adoption of the SDGs and the Paris Climate Agreement in 2015 established a shared vocabulary for sustainable development, oriented towards Agenda 2030, with the Paris Agreement aiming for climate-neutrality by 2050.",13_28,13_33,,Support
"The climate and biodiversity crises are driven by domestic action, but they are also impacted by activities that extend beyond national borders: through trade and other cross-border activities.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020)",13_28,13_34,,No Relationship
"The climate and biodiversity crises are driven by domestic action, but they are also impacted by activities that extend beyond national borders: through trade and other cross-border activities.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",13_28,13_35,,Support
"The climate and biodiversity crises are driven by domestic action, but they are also impacted by activities that extend beyond national borders: through trade and other cross-border activities.",The UN Secretary-General António Guterres has rightly stated that “cities are where the climate battle will largely be won or lost.”,13_28,13_36,,No Relationship
"Of the total global GHG emissions due to demand for textiles and clothing, 59 percent are embodied in spillovers.","Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system, such as the United States’ Inflation Reduction Act (IRA) and the European Union’s Net Zero Industry Act (NZIA) (DGAP 2023).",13_29,13_30,,Attack
"Of the total global GHG emissions due to demand for textiles and clothing, 59 percent are embodied in spillovers.","This Transformation aims to ensure universal access to modern energy sources; decarbonize the energy system by mid-century (in line with the Paris Agreement); and reduce industrial pollution of soil, water, and air.",13_29,13_31,,No Relationship
"Of the total global GHG emissions due to demand for textiles and clothing, 59 percent are embodied in spillovers.",More ambitious policies and actions on climate and decarbonization are needed.,13_29,13_32,,Support
"Of the total global GHG emissions due to demand for textiles and clothing, 59 percent are embodied in spillovers.","The adoption of the SDGs and the Paris Climate Agreement in 2015 established a shared vocabulary for sustainable development, oriented towards Agenda 2030, with the Paris Agreement aiming for climate-neutrality by 2050.",13_29,13_33,,No Relationship
"Of the total global GHG emissions due to demand for textiles and clothing, 59 percent are embodied in spillovers.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020)",13_29,13_34,,No Relationship
"Of the total global GHG emissions due to demand for textiles and clothing, 59 percent are embodied in spillovers.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",13_29,13_35,,No Relationship
"Of the total global GHG emissions due to demand for textiles and clothing, 59 percent are embodied in spillovers.",The UN Secretary-General António Guterres has rightly stated that “cities are where the climate battle will largely be won or lost.”,13_29,13_36,,No Relationship
"Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system, such as the United States’ Inflation Reduction Act (IRA) and the European Union’s Net Zero Industry Act (NZIA) (DGAP 2023).","This Transformation aims to ensure universal access to modern energy sources; decarbonize the energy system by mid-century (in line with the Paris Agreement); and reduce industrial pollution of soil, water, and air.",13_30,13_31,,Support
"Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system, such as the United States’ Inflation Reduction Act (IRA) and the European Union’s Net Zero Industry Act (NZIA) (DGAP 2023).",More ambitious policies and actions on climate and decarbonization are needed.,13_30,13_32,,Support
"Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system, such as the United States’ Inflation Reduction Act (IRA) and the European Union’s Net Zero Industry Act (NZIA) (DGAP 2023).","The adoption of the SDGs and the Paris Climate Agreement in 2015 established a shared vocabulary for sustainable development, oriented towards Agenda 2030, with the Paris Agreement aiming for climate-neutrality by 2050.",13_30,13_33,,Support
"Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system, such as the United States’ Inflation Reduction Act (IRA) and the European Union’s Net Zero Industry Act (NZIA) (DGAP 2023).","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020)",13_30,13_34,,No Relationship
"Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system, such as the United States’ Inflation Reduction Act (IRA) and the European Union’s Net Zero Industry Act (NZIA) (DGAP 2023).","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",13_30,13_35,,Support
"Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system, such as the United States’ Inflation Reduction Act (IRA) and the European Union’s Net Zero Industry Act (NZIA) (DGAP 2023).",The UN Secretary-General António Guterres has rightly stated that “cities are where the climate battle will largely be won or lost.”,13_30,13_36,,No Relationship
"This Transformation aims to ensure universal access to modern energy sources; decarbonize the energy system by mid-century (in line with the Paris Agreement); and reduce industrial pollution of soil, water, and air.",More ambitious policies and actions on climate and decarbonization are needed.,13_31,13_32,,Support
"This Transformation aims to ensure universal access to modern energy sources; decarbonize the energy system by mid-century (in line with the Paris Agreement); and reduce industrial pollution of soil, water, and air.","The adoption of the SDGs and the Paris Climate Agreement in 2015 established a shared vocabulary for sustainable development, oriented towards Agenda 2030, with the Paris Agreement aiming for climate-neutrality by 2050.",13_31,13_33,,Support
"This Transformation aims to ensure universal access to modern energy sources; decarbonize the energy system by mid-century (in line with the Paris Agreement); and reduce industrial pollution of soil, water, and air.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020)",13_31,13_34,,No Relationship
"This Transformation aims to ensure universal access to modern energy sources; decarbonize the energy system by mid-century (in line with the Paris Agreement); and reduce industrial pollution of soil, water, and air.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",13_31,13_35,,Support
"This Transformation aims to ensure universal access to modern energy sources; decarbonize the energy system by mid-century (in line with the Paris Agreement); and reduce industrial pollution of soil, water, and air.",The UN Secretary-General António Guterres has rightly stated that “cities are where the climate battle will largely be won or lost.”,13_31,13_36,,No Relationship
More ambitious policies and actions on climate and decarbonization are needed.,"The adoption of the SDGs and the Paris Climate Agreement in 2015 established a shared vocabulary for sustainable development, oriented towards Agenda 2030, with the Paris Agreement aiming for climate-neutrality by 2050.",13_32,13_33,,Support
More ambitious policies and actions on climate and decarbonization are needed.,"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020)",13_32,13_34,,Support
More ambitious policies and actions on climate and decarbonization are needed.,"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",13_32,13_35,,Support
More ambitious policies and actions on climate and decarbonization are needed.,The UN Secretary-General António Guterres has rightly stated that “cities are where the climate battle will largely be won or lost.”,13_32,13_36,,No Relationship
"The adoption of the SDGs and the Paris Climate Agreement in 2015 established a shared vocabulary for sustainable development, oriented towards Agenda 2030, with the Paris Agreement aiming for climate-neutrality by 2050.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020)",13_33,13_34,,No Relationship
"The adoption of the SDGs and the Paris Climate Agreement in 2015 established a shared vocabulary for sustainable development, oriented towards Agenda 2030, with the Paris Agreement aiming for climate-neutrality by 2050.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",13_33,13_35,,Support
"The adoption of the SDGs and the Paris Climate Agreement in 2015 established a shared vocabulary for sustainable development, oriented towards Agenda 2030, with the Paris Agreement aiming for climate-neutrality by 2050.",The UN Secretary-General António Guterres has rightly stated that “cities are where the climate battle will largely be won or lost.”,13_33,13_36,,No Relationship
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020)","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",13_34,13_35,,No Relationship
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020)",The UN Secretary-General António Guterres has rightly stated that “cities are where the climate battle will largely be won or lost.”,13_34,13_36,,No Relationship
"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",The UN Secretary-General António Guterres has rightly stated that “cities are where the climate battle will largely be won or lost.”,13_35,13_36,,Support
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,"The crises facing our oceans are unabated, multidimensional, and complex. These crises include the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling); the destruction of coastal wetland ecosystems; the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants; acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2); pollution of the high seas (including plastic waste and microplastics in marine food chains); the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).",14_0,14_1,,Attack
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,Inland fisheries are also experiencing similar challenges.,14_0,14_2,,No Relationship
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,"Others include slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.",14_0,14_3,,Attack
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,Each of these potential tipping points would lead to global disaster on an unprecedented scale.,14_0,14_4,,Attack
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,"One of the consistent findings of the SDSN is that SDG success requires strong cooperation at the regional level. Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",14_0,14_5,,Support
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,"The great seas, such as the Mediterranean Sea and the Black Sea, are under severe threat from chemical and plastics pollution, and must be protected by all countries whose rivers feed these seas.",14_0,14_6,,Support
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,incorporating recent international agreements on oceans and biodiversity,14_0,14_7,,No Relationship
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,The SDG Index and Dashboards also include unofficial measures of unsustainable fishing practices and spillovers embodied in trade,14_0,14_8,,Attack
"The crises facing our oceans are unabated, multidimensional, and complex. These crises include the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling); the destruction of coastal wetland ecosystems; the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants; acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2); pollution of the high seas (including plastic waste and microplastics in marine food chains); the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).",Inland fisheries are also experiencing similar challenges.,14_1,14_2,,No Relationship
"The crises facing our oceans are unabated, multidimensional, and complex. These crises include the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling); the destruction of coastal wetland ecosystems; the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants; acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2); pollution of the high seas (including plastic waste and microplastics in marine food chains); the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).","Others include slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.",14_1,14_3,,No Relationship
"The crises facing our oceans are unabated, multidimensional, and complex. These crises include the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling); the destruction of coastal wetland ecosystems; the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants; acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2); pollution of the high seas (including plastic waste and microplastics in marine food chains); the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).",Each of these potential tipping points would lead to global disaster on an unprecedented scale.,14_1,14_4,,Attack
"The crises facing our oceans are unabated, multidimensional, and complex. These crises include the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling); the destruction of coastal wetland ecosystems; the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants; acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2); pollution of the high seas (including plastic waste and microplastics in marine food chains); the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).","One of the consistent findings of the SDSN is that SDG success requires strong cooperation at the regional level. Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",14_1,14_5,,Support
"The crises facing our oceans are unabated, multidimensional, and complex. These crises include the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling); the destruction of coastal wetland ecosystems; the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants; acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2); pollution of the high seas (including plastic waste and microplastics in marine food chains); the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).","The great seas, such as the Mediterranean Sea and the Black Sea, are under severe threat from chemical and plastics pollution, and must be protected by all countries whose rivers feed these seas.",14_1,14_6,,Support
"The crises facing our oceans are unabated, multidimensional, and complex. These crises include the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling); the destruction of coastal wetland ecosystems; the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants; acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2); pollution of the high seas (including plastic waste and microplastics in marine food chains); the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).",incorporating recent international agreements on oceans and biodiversity,14_1,14_7,,No Relationship
"The crises facing our oceans are unabated, multidimensional, and complex. These crises include the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling); the destruction of coastal wetland ecosystems; the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants; acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2); pollution of the high seas (including plastic waste and microplastics in marine food chains); the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).",The SDG Index and Dashboards also include unofficial measures of unsustainable fishing practices and spillovers embodied in trade,14_1,14_8,,No Relationship
Inland fisheries are also experiencing similar challenges.,"Others include slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.",14_2,14_3,,Support
Inland fisheries are also experiencing similar challenges.,Each of these potential tipping points would lead to global disaster on an unprecedented scale.,14_2,14_4,,Attack
Inland fisheries are also experiencing similar challenges.,"One of the consistent findings of the SDSN is that SDG success requires strong cooperation at the regional level. Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",14_2,14_5,,Support
Inland fisheries are also experiencing similar challenges.,"The great seas, such as the Mediterranean Sea and the Black Sea, are under severe threat from chemical and plastics pollution, and must be protected by all countries whose rivers feed these seas.",14_2,14_6,,Support
Inland fisheries are also experiencing similar challenges.,incorporating recent international agreements on oceans and biodiversity,14_2,14_7,,No Relationship
Inland fisheries are also experiencing similar challenges.,The SDG Index and Dashboards also include unofficial measures of unsustainable fishing practices and spillovers embodied in trade,14_2,14_8,,Support
"Others include slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.",Each of these potential tipping points would lead to global disaster on an unprecedented scale.,14_3,14_4,,Attack
"Others include slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.","One of the consistent findings of the SDSN is that SDG success requires strong cooperation at the regional level. Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",14_3,14_5,,Support
"Others include slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.","The great seas, such as the Mediterranean Sea and the Black Sea, are under severe threat from chemical and plastics pollution, and must be protected by all countries whose rivers feed these seas.",14_3,14_6,,Support
"Others include slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.",incorporating recent international agreements on oceans and biodiversity,14_3,14_7,,No Relationship
"Others include slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.",The SDG Index and Dashboards also include unofficial measures of unsustainable fishing practices and spillovers embodied in trade,14_3,14_8,,No Relationship
Each of these potential tipping points would lead to global disaster on an unprecedented scale.,"One of the consistent findings of the SDSN is that SDG success requires strong cooperation at the regional level. Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",14_4,14_5,,Support
Each of these potential tipping points would lead to global disaster on an unprecedented scale.,"The great seas, such as the Mediterranean Sea and the Black Sea, are under severe threat from chemical and plastics pollution, and must be protected by all countries whose rivers feed these seas.",14_4,14_6,,Support
Each of these potential tipping points would lead to global disaster on an unprecedented scale.,incorporating recent international agreements on oceans and biodiversity,14_4,14_7,,No Relationship
Each of these potential tipping points would lead to global disaster on an unprecedented scale.,The SDG Index and Dashboards also include unofficial measures of unsustainable fishing practices and spillovers embodied in trade,14_4,14_8,,No Relationship
"One of the consistent findings of the SDSN is that SDG success requires strong cooperation at the regional level. Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.","The great seas, such as the Mediterranean Sea and the Black Sea, are under severe threat from chemical and plastics pollution, and must be protected by all countries whose rivers feed these seas.",14_5,14_6,,Support
"One of the consistent findings of the SDSN is that SDG success requires strong cooperation at the regional level. Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",incorporating recent international agreements on oceans and biodiversity,14_5,14_7,,Support
"One of the consistent findings of the SDSN is that SDG success requires strong cooperation at the regional level. Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",The SDG Index and Dashboards also include unofficial measures of unsustainable fishing practices and spillovers embodied in trade,14_5,14_8,,No Relationship
"The great seas, such as the Mediterranean Sea and the Black Sea, are under severe threat from chemical and plastics pollution, and must be protected by all countries whose rivers feed these seas.",incorporating recent international agreements on oceans and biodiversity,14_6,14_7,,Support
"The great seas, such as the Mediterranean Sea and the Black Sea, are under severe threat from chemical and plastics pollution, and must be protected by all countries whose rivers feed these seas.",The SDG Index and Dashboards also include unofficial measures of unsustainable fishing practices and spillovers embodied in trade,14_6,14_8,,No Relationship
incorporating recent international agreements on oceans and biodiversity,The SDG Index and Dashboards also include unofficial measures of unsustainable fishing practices and spillovers embodied in trade,14_7,14_8,,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land), even in countries that are largely to blame for the climate and biodiversity crises.","4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;",15_0,15_1,,Support
