SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5
facilitate access to clean and affordable energy,Reduction of street lighting (SDGs 7 and 13),7_10,7_13,,Support,Support
facilitate access to clean and affordable energy,Reduction of the average temperature in public buildings (SDGs 7 and 13),7_10,7_14,,Rephrase,No Relationship
facilitate access to clean and affordable energy,Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,7_10,7_15,,Support,Support
facilitate access to clean and affordable energy,SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine.,7_10,7_16,,Support,Support
facilitate access to clean and affordable energy,LRGs and public energy providers have increased the share of renewables or reduced their dependence on imported energy since the outbreak of the war in Ukraine,7_10,7_17,,Rephrase,Support
facilitate access to clean and affordable energy,Growing pressures on the international energy market led 36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix.,7_10,7_18,,Support,Support
facilitate access to clean and affordable energy,Thirty-six percent reported that they reduced their dependence on imported energy.,7_10,7_19,,Support,Support
facilitate access to clean and affordable energy,Increased renewable energy,7_10,7_20,,Rephrase,Support
facilitate access to clean and affordable energy,Decarbonising and improving energy efficiency in the built environment are the two top priorities of LRGs for SDG 7.,7_10,7_21,,Rephrase,Support
facilitate access to clean and affordable energy,decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.,7_10,7_22,,Rephrase,Support
facilitate access to clean and affordable energy,Most territorial stakeholders (52%) also responded that decarbonising by shifting from fossil fuels to zero-carbon fuel sources would help their city or region in its energy transition to achieve SDG 7.,7_10,7_23,,Support,Support
facilitate access to clean and affordable energy,improving building energy efficiency would help address these goals.,7_10,7_24,,Support,Support
facilitate access to clean and affordable energy,electrifying the current uses of fossil fuels outside power generation would help transition to cleaner energy production and achieve SDG 7.,7_10,7_25,,Rephrase,Support
facilitate access to clean and affordable energy,"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",7_10,7_26,,Rephrase,Support
facilitate access to clean and affordable energy,"They can also harness group purchasing, such as Community Choice Aggregation or other models, to procure a greener mix of energy from a utility on behalf of citizens and the local government.",7_10,7_27,,Support,Support
facilitate access to clean and affordable energy,"Some LRGs have established publicly owned energy companies to invest directly in green energy generation and supply, which could help finance additional measures and incentives to decarbonise production and consumption.",7_10,7_28,,Support,Support
facilitate access to clean and affordable energy,"Improve energy efficiency in the industrial and transport sectors and electrify current fossil fuel use outside power generation, e.g. through low-interest loans to industrial businesses for energy efficiency upgrades, setting up energy efficiency standards and the incentivisation of low-carbon transport through support programmes for electric vehicles.",7_10,7_29,,Support,Support
facilitate access to clean and affordable energy,"Promote the generation of local energy for local consumption, e.g. by incentivising district heating or district cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based heating and cooling solutions.",7_10,7_30,,Support,Support
facilitate access to clean and affordable energy,"On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",7_10,7_31,,Support,Support
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,Price caps to reduce energy costs for households (SDG 7),7_11,7_12,,Support,Support
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,Reduction of street lighting (SDGs 7 and 13),7_11,7_13,,Support,No Relationship
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,Reduction of the average temperature in public buildings (SDGs 7 and 13),7_11,7_14,,Support,No Relationship
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,7_11,7_15,,Support,Support
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine.,7_11,7_16,,Support,Support
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,LRGs and public energy providers have increased the share of renewables or reduced their dependence on imported energy since the outbreak of the war in Ukraine,7_11,7_17,,Support,Support
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,Growing pressures on the international energy market led 36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix.,7_11,7_18,,Support,No Relationship
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,Thirty-six percent reported that they reduced their dependence on imported energy.,7_11,7_19,,Support,No Relationship
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,Increased renewable energy,7_11,7_20,,Support,No Relationship
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,Decarbonising and improving energy efficiency in the built environment are the two top priorities of LRGs for SDG 7.,7_11,7_21,,Support,Support
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.,7_11,7_22,,Support,Support
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,Most territorial stakeholders (52%) also responded that decarbonising by shifting from fossil fuels to zero-carbon fuel sources would help their city or region in its energy transition to achieve SDG 7.,7_11,7_23,,Support,Support
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,improving building energy efficiency would help address these goals.,7_11,7_24,,Support,Support
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,electrifying the current uses of fossil fuels outside power generation would help transition to cleaner energy production and achieve SDG 7.,7_11,7_25,,Support,Support
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",7_11,7_26,,Support,Support
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,"They can also harness group purchasing, such as Community Choice Aggregation or other models, to procure a greener mix of energy from a utility on behalf of citizens and the local government.",7_11,7_27,,No Relationship,Support
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,"Some LRGs have established publicly owned energy companies to invest directly in green energy generation and supply, which could help finance additional measures and incentives to decarbonise production and consumption.",7_11,7_28,,Support,Support
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,"Improve energy efficiency in the industrial and transport sectors and electrify current fossil fuel use outside power generation, e.g. through low-interest loans to industrial businesses for energy efficiency upgrades, setting up energy efficiency standards and the incentivisation of low-carbon transport through support programmes for electric vehicles.",7_11,7_29,,Support,Support
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,"Promote the generation of local energy for local consumption, e.g. by incentivising district heating or district cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based heating and cooling solutions.",7_11,7_30,,Support,Support
LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,"On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",7_11,7_31,,Support,Support
Price caps to reduce energy costs for households (SDG 7),Reduction of street lighting (SDGs 7 and 13),7_12,7_13,,Support,Support
Price caps to reduce energy costs for households (SDG 7),Reduction of the average temperature in public buildings (SDGs 7 and 13),7_12,7_14,,Support,No Relationship
Price caps to reduce energy costs for households (SDG 7),Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,7_12,7_15,,Support,Support
Price caps to reduce energy costs for households (SDG 7),SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine.,7_12,7_16,,Support,Support
Price caps to reduce energy costs for households (SDG 7),LRGs and public energy providers have increased the share of renewables or reduced their dependence on imported energy since the outbreak of the war in Ukraine,7_12,7_17,,Support,Support
Price caps to reduce energy costs for households (SDG 7),Growing pressures on the international energy market led 36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix.,7_12,7_18,,Support,No Relationship
Price caps to reduce energy costs for households (SDG 7),Thirty-six percent reported that they reduced their dependence on imported energy.,7_12,7_19,,Support,No Relationship
Price caps to reduce energy costs for households (SDG 7),Increased renewable energy,7_12,7_20,,Support,Support
Price caps to reduce energy costs for households (SDG 7),Decarbonising and improving energy efficiency in the built environment are the two top priorities of LRGs for SDG 7.,7_12,7_21,,Rephrase,Support
Price caps to reduce energy costs for households (SDG 7),decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.,7_12,7_22,,Rephrase,Support
Price caps to reduce energy costs for households (SDG 7),Most territorial stakeholders (52%) also responded that decarbonising by shifting from fossil fuels to zero-carbon fuel sources would help their city or region in its energy transition to achieve SDG 7.,7_12,7_23,,Rephrase,Support
Price caps to reduce energy costs for households (SDG 7),improving building energy efficiency would help address these goals.,7_12,7_24,,Support,Support
Price caps to reduce energy costs for households (SDG 7),electrifying the current uses of fossil fuels outside power generation would help transition to cleaner energy production and achieve SDG 7.,7_12,7_25,,Rephrase,Support
Price caps to reduce energy costs for households (SDG 7),"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",7_12,7_26,,Rephrase,Support
Price caps to reduce energy costs for households (SDG 7),"They can also harness group purchasing, such as Community Choice Aggregation or other models, to procure a greener mix of energy from a utility on behalf of citizens and the local government.",7_12,7_27,,Support,Support
Price caps to reduce energy costs for households (SDG 7),"Some LRGs have established publicly owned energy companies to invest directly in green energy generation and supply, which could help finance additional measures and incentives to decarbonise production and consumption.",7_12,7_28,,Support,Support
Price caps to reduce energy costs for households (SDG 7),"Improve energy efficiency in the industrial and transport sectors and electrify current fossil fuel use outside power generation, e.g. through low-interest loans to industrial businesses for energy efficiency upgrades, setting up energy efficiency standards and the incentivisation of low-carbon transport through support programmes for electric vehicles.",7_12,7_29,,Support,Support
Price caps to reduce energy costs for households (SDG 7),"Promote the generation of local energy for local consumption, e.g. by incentivising district heating or district cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based heating and cooling solutions.",7_12,7_30,,Support,Support
Price caps to reduce energy costs for households (SDG 7),"On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",7_12,7_31,,Support,Support
Reduction of street lighting (SDGs 7 and 13),Reduction of the average temperature in public buildings (SDGs 7 and 13),7_13,7_14,,Rephrase,No Relationship
Reduction of street lighting (SDGs 7 and 13),Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,7_13,7_15,,Rephrase,Support
Reduction of street lighting (SDGs 7 and 13),SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine.,7_13,7_16,,Rephrase,Support
Reduction of street lighting (SDGs 7 and 13),LRGs and public energy providers have increased the share of renewables or reduced their dependence on imported energy since the outbreak of the war in Ukraine,7_13,7_17,,No Relationship,Support
Reduction of street lighting (SDGs 7 and 13),Growing pressures on the international energy market led 36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix.,7_13,7_18,,No Relationship,No Relationship
Reduction of street lighting (SDGs 7 and 13),Thirty-six percent reported that they reduced their dependence on imported energy.,7_13,7_19,,No Relationship,No Relationship
Reduction of street lighting (SDGs 7 and 13),Increased renewable energy,7_13,7_20,,Support,No Relationship
Reduction of street lighting (SDGs 7 and 13),Decarbonising and improving energy efficiency in the built environment are the two top priorities of LRGs for SDG 7.,7_13,7_21,,Rephrase,Support
Reduction of street lighting (SDGs 7 and 13),decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.,7_13,7_22,,No Relationship,Support
Reduction of street lighting (SDGs 7 and 13),Most territorial stakeholders (52%) also responded that decarbonising by shifting from fossil fuels to zero-carbon fuel sources would help their city or region in its energy transition to achieve SDG 7.,7_13,7_23,,Support,Support
Reduction of street lighting (SDGs 7 and 13),improving building energy efficiency would help address these goals.,7_13,7_24,,Support,Support
Reduction of street lighting (SDGs 7 and 13),electrifying the current uses of fossil fuels outside power generation would help transition to cleaner energy production and achieve SDG 7.,7_13,7_25,,Rephrase,Support
Reduction of street lighting (SDGs 7 and 13),"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",7_13,7_26,,Rephrase,Support
Reduction of street lighting (SDGs 7 and 13),"They can also harness group purchasing, such as Community Choice Aggregation or other models, to procure a greener mix of energy from a utility on behalf of citizens and the local government.",7_13,7_27,,No Relationship,Support
Reduction of street lighting (SDGs 7 and 13),"Some LRGs have established publicly owned energy companies to invest directly in green energy generation and supply, which could help finance additional measures and incentives to decarbonise production and consumption.",7_13,7_28,,Support,Support
Reduction of street lighting (SDGs 7 and 13),"Improve energy efficiency in the industrial and transport sectors and electrify current fossil fuel use outside power generation, e.g. through low-interest loans to industrial businesses for energy efficiency upgrades, setting up energy efficiency standards and the incentivisation of low-carbon transport through support programmes for electric vehicles.",7_13,7_29,,Support,Support
Reduction of street lighting (SDGs 7 and 13),"Promote the generation of local energy for local consumption, e.g. by incentivising district heating or district cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based heating and cooling solutions.",7_13,7_30,,Support,Support
Reduction of street lighting (SDGs 7 and 13),"On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",7_13,7_31,,No Relationship,Support
Reduction of the average temperature in public buildings (SDGs 7 and 13),Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,7_14,7_15,,Support,Support
Reduction of the average temperature in public buildings (SDGs 7 and 13),SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine.,7_14,7_16,,Rephrase,No Relationship
Reduction of the average temperature in public buildings (SDGs 7 and 13),LRGs and public energy providers have increased the share of renewables or reduced their dependence on imported energy since the outbreak of the war in Ukraine,7_14,7_17,,Support,No Relationship
Reduction of the average temperature in public buildings (SDGs 7 and 13),Growing pressures on the international energy market led 36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix.,7_14,7_18,,Support,No Relationship
Reduction of the average temperature in public buildings (SDGs 7 and 13),Thirty-six percent reported that they reduced their dependence on imported energy.,7_14,7_19,,No Relationship,No Relationship
Reduction of the average temperature in public buildings (SDGs 7 and 13),Increased renewable energy,7_14,7_20,,Support,No Relationship
Reduction of the average temperature in public buildings (SDGs 7 and 13),Decarbonising and improving energy efficiency in the built environment are the two top priorities of LRGs for SDG 7.,7_14,7_21,,Rephrase,Support
Reduction of the average temperature in public buildings (SDGs 7 and 13),decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.,7_14,7_22,,Support,Support
Reduction of the average temperature in public buildings (SDGs 7 and 13),Most territorial stakeholders (52%) also responded that decarbonising by shifting from fossil fuels to zero-carbon fuel sources would help their city or region in its energy transition to achieve SDG 7.,7_14,7_23,,Support,Support
Reduction of the average temperature in public buildings (SDGs 7 and 13),improving building energy efficiency would help address these goals.,7_14,7_24,,Support,Support
Reduction of the average temperature in public buildings (SDGs 7 and 13),electrifying the current uses of fossil fuels outside power generation would help transition to cleaner energy production and achieve SDG 7.,7_14,7_25,,Support,Support
Reduction of the average temperature in public buildings (SDGs 7 and 13),"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",7_14,7_26,,Support,Support
Reduction of the average temperature in public buildings (SDGs 7 and 13),"They can also harness group purchasing, such as Community Choice Aggregation or other models, to procure a greener mix of energy from a utility on behalf of citizens and the local government.",7_14,7_27,,No Relationship,Support
Reduction of the average temperature in public buildings (SDGs 7 and 13),"Some LRGs have established publicly owned energy companies to invest directly in green energy generation and supply, which could help finance additional measures and incentives to decarbonise production and consumption.",7_14,7_28,,Support,Support
Reduction of the average temperature in public buildings (SDGs 7 and 13),"Improve energy efficiency in the industrial and transport sectors and electrify current fossil fuel use outside power generation, e.g. through low-interest loans to industrial businesses for energy efficiency upgrades, setting up energy efficiency standards and the incentivisation of low-carbon transport through support programmes for electric vehicles.",7_14,7_29,,Support,Support
Reduction of the average temperature in public buildings (SDGs 7 and 13),"Promote the generation of local energy for local consumption, e.g. by incentivising district heating or district cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based heating and cooling solutions.",7_14,7_30,,Support,Support
Reduction of the average temperature in public buildings (SDGs 7 and 13),"On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",7_14,7_31,,Support,Support
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine.,7_15,7_16,,Rephrase,Support
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,LRGs and public energy providers have increased the share of renewables or reduced their dependence on imported energy since the outbreak of the war in Ukraine,7_15,7_17,,Support,Support
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,Growing pressures on the international energy market led 36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix.,7_15,7_18,,Support,Support
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,Thirty-six percent reported that they reduced their dependence on imported energy.,7_15,7_19,,Support,Support
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,Increased renewable energy,7_15,7_20,,Support,Support
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,Decarbonising and improving energy efficiency in the built environment are the two top priorities of LRGs for SDG 7.,7_15,7_21,,Support,Support
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.,7_15,7_22,,Support,Support
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,Most territorial stakeholders (52%) also responded that decarbonising by shifting from fossil fuels to zero-carbon fuel sources would help their city or region in its energy transition to achieve SDG 7.,7_15,7_23,,Support,Support
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,improving building energy efficiency would help address these goals.,7_15,7_24,,Support,Support
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,electrifying the current uses of fossil fuels outside power generation would help transition to cleaner energy production and achieve SDG 7.,7_15,7_25,,Support,Support
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",7_15,7_26,,Support,Support
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,"They can also harness group purchasing, such as Community Choice Aggregation or other models, to procure a greener mix of energy from a utility on behalf of citizens and the local government.",7_15,7_27,,Support,Support
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,"Some LRGs have established publicly owned energy companies to invest directly in green energy generation and supply, which could help finance additional measures and incentives to decarbonise production and consumption.",7_15,7_28,,Support,Support
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,"Improve energy efficiency in the industrial and transport sectors and electrify current fossil fuel use outside power generation, e.g. through low-interest loans to industrial businesses for energy efficiency upgrades, setting up energy efficiency standards and the incentivisation of low-carbon transport through support programmes for electric vehicles.",7_15,7_29,,Support,Support
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,"Promote the generation of local energy for local consumption, e.g. by incentivising district heating or district cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based heating and cooling solutions.",7_15,7_30,,Support,Support
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,"On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",7_15,7_31,,Support,Support
SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine.,LRGs and public energy providers have increased the share of renewables or reduced their dependence on imported energy since the outbreak of the war in Ukraine,7_16,7_17,,Rephrase,Support
SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine.,Growing pressures on the international energy market led 36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix.,7_16,7_18,,Support,Support
SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine.,Thirty-six percent reported that they reduced their dependence on imported energy.,7_16,7_19,,No Relationship,No Relationship
SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine.,Increased renewable energy,7_16,7_20,,No Relationship,No Relationship
SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine.,Decarbonising and improving energy efficiency in the built environment are the two top priorities of LRGs for SDG 7.,7_16,7_21,,Support,Support
SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine.,decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.,7_16,7_22,,No Relationship,Support
SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine.,Most territorial stakeholders (52%) also responded that decarbonising by shifting from fossil fuels to zero-carbon fuel sources would help their city or region in its energy transition to achieve SDG 7.,7_16,7_23,,Support,Support
SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine.,improving building energy efficiency would help address these goals.,7_16,7_24,,Support,Support
SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine.,electrifying the current uses of fossil fuels outside power generation would help transition to cleaner energy production and achieve SDG 7.,7_16,7_25,,Support,Support
SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine.,"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",7_16,7_26,,Support,Support
SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine.,"They can also harness group purchasing, such as Community Choice Aggregation or other models, to procure a greener mix of energy from a utility on behalf of citizens and the local government.",7_16,7_27,,Support,Support
SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine.,"Some LRGs have established publicly owned energy companies to invest directly in green energy generation and supply, which could help finance additional measures and incentives to decarbonise production and consumption.",7_16,7_28,,Support,Support
SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine.,"Improve energy efficiency in the industrial and transport sectors and electrify current fossil fuel use outside power generation, e.g. through low-interest loans to industrial businesses for energy efficiency upgrades, setting up energy efficiency standards and the incentivisation of low-carbon transport through support programmes for electric vehicles.",7_16,7_29,,Support,Support
SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine.,"Promote the generation of local energy for local consumption, e.g. by incentivising district heating or district cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based heating and cooling solutions.",7_16,7_30,,Support,Support
SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine.,"On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",7_16,7_31,,Support,Support
LRGs and public energy providers have increased the share of renewables or reduced their dependence on imported energy since the outbreak of the war in Ukraine,Growing pressures on the international energy market led 36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix.,7_17,7_18,,Rephrase,Support
LRGs and public energy providers have increased the share of renewables or reduced their dependence on imported energy since the outbreak of the war in Ukraine,Thirty-six percent reported that they reduced their dependence on imported energy.,7_17,7_19,,Rephrase,No Relationship
LRGs and public energy providers have increased the share of renewables or reduced their dependence on imported energy since the outbreak of the war in Ukraine,Increased renewable energy,7_17,7_20,,Rephrase,Support
LRGs and public energy providers have increased the share of renewables or reduced their dependence on imported energy since the outbreak of the war in Ukraine,Decarbonising and improving energy efficiency in the built environment are the two top priorities of LRGs for SDG 7.,7_17,7_21,,Support,Support
LRGs and public energy providers have increased the share of renewables or reduced their dependence on imported energy since the outbreak of the war in Ukraine,decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.,7_17,7_22,,Support,Support
LRGs and public energy providers have increased the share of renewables or reduced their dependence on imported energy since the outbreak of the war in Ukraine,Most territorial stakeholders (52%) also responded that decarbonising by shifting from fossil fuels to zero-carbon fuel sources would help their city or region in its energy transition to achieve SDG 7.,7_17,7_23,,Support,Support
LRGs and public energy providers have increased the share of renewables or reduced their dependence on imported energy since the outbreak of the war in Ukraine,improving building energy efficiency would help address these goals.,7_17,7_24,,Support,Support
LRGs and public energy providers have increased the share of renewables or reduced their dependence on imported energy since the outbreak of the war in Ukraine,electrifying the current uses of fossil fuels outside power generation would help transition to cleaner energy production and achieve SDG 7.,7_17,7_25,,Support,Support
LRGs and public energy providers have increased the share of renewables or reduced their dependence on imported energy since the outbreak of the war in Ukraine,"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",7_17,7_26,,Support,Support
LRGs and public energy providers have increased the share of renewables or reduced their dependence on imported energy since the outbreak of the war in Ukraine,"They can also harness group purchasing, such as Community Choice Aggregation or other models, to procure a greener mix of energy from a utility on behalf of citizens and the local government.",7_17,7_27,,Support,Support
LRGs and public energy providers have increased the share of renewables or reduced their dependence on imported energy since the outbreak of the war in Ukraine,"Some LRGs have established publicly owned energy companies to invest directly in green energy generation and supply, which could help finance additional measures and incentives to decarbonise production and consumption.",7_17,7_28,,Support,Support
LRGs and public energy providers have increased the share of renewables or reduced their dependence on imported energy since the outbreak of the war in Ukraine,"Improve energy efficiency in the industrial and transport sectors and electrify current fossil fuel use outside power generation, e.g. through low-interest loans to industrial businesses for energy efficiency upgrades, setting up energy efficiency standards and the incentivisation of low-carbon transport through support programmes for electric vehicles.",7_17,7_29,,Support,Support
