SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
"Incentivise decarbonisation both in production and consumption. In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.",7_25,7_31,,Rephrase,Support,No Relationship,No Relationship
"Incentivise decarbonisation both in production and consumption. In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",Set ambitious energy performance standards and regulations for new construction.,7_25,7_32,,Support,Support,No Relationship,No Relationship
"Incentivise decarbonisation both in production and consumption. In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",Collect data on the energy performance of their building stock.,7_25,7_33,,Support,No Relationship,No Relationship,No Relationship
"Incentivise decarbonisation both in production and consumption. In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.",7_25,7_34,,Rephrase,Support,No Relationship,No Relationship
"Incentivise decarbonisation both in production and consumption. In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,7_25,7_35,,Support,Support,No Relationship,No Relationship
"Incentivise decarbonisation both in production and consumption. In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).",7_25,7_36,,Rephrase,Support,No Relationship,No Relationship
"Incentivise decarbonisation both in production and consumption. In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",Retrofits to LED and smart management of lighting can generate significant savings and reduce their carbon dioxide footprint. Building and infrastructure retrofits can be conducted by local governments alone or via multi-stakeholder and public-private partnerships.,7_25,7_37,,Support,Support,No Relationship,No Relationship
"Incentivise decarbonisation both in production and consumption. In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.","On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",7_25,7_38,,Support,Support,No Relationship,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility. LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,"Offer technical (e.g. public, accessible consultancy services) and financial support – grants, local tax rebates, soft loans in partnership with local banks and development banks – to small and medium-sized enterprises and/or lower-income households to incentivise building renovation measures.",7_26,7_27,,Support,Support,No Relationship,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility. LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,"Improve energy efficiency in the industrial and transport sectors and electrify current fossil fuel use outside power generation, e.g. through low-interest loans to industrial businesses for energy efficiency upgrades, setting up energy efficiency standards and the incentivisation of low-carbon transport through support programmes for electric vehicles.",7_26,7_28,,Rephrase,Support,No Relationship,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility. LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,"Promote the generation of local energy for local consumption, e.g. by incentivising district heating or district cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based heating and cooling solutions.",7_26,7_29,,Rephrase,Support,No Relationship,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility. LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,"Foster behavioural change among relevant key territorial stakeholders through awareness-raising (e.g. energy efficiency competitions between schools, municipal offices or social housing blocks, direct marketing to citizens); partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities; and faster processes and permitting from urban planning authorities for new construction projects that propose to meet or exceed ambitious local energy efficiency standards.",7_26,7_30,,Support,Support,No Relationship,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility. LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.",7_26,7_31,,Support,Support,No Relationship,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility. LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,Set ambitious energy performance standards and regulations for new construction.,7_26,7_32,,Support,No Relationship,No Relationship,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility. LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,Collect data on the energy performance of their building stock.,7_26,7_33,,Support,No Relationship,No Relationship,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility. LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.",7_26,7_34,,Rephrase,Support,No Relationship,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility. LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,7_26,7_35,,Support,Support,No Relationship,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility. LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,"Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).",7_26,7_36,,Support,Support,No Relationship,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility. LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,Retrofits to LED and smart management of lighting can generate significant savings and reduce their carbon dioxide footprint. Building and infrastructure retrofits can be conducted by local governments alone or via multi-stakeholder and public-private partnerships.,7_26,7_37,,Support,Support,No Relationship,No Relationship
Negotiate with energy providers for a cleaner energy mix or establish a public utility. LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,"On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",7_26,7_38,,Support,Support,No Relationship,No Relationship
"Offer technical (e.g. public, accessible consultancy services) and financial support – grants, local tax rebates, soft loans in partnership with local banks and development banks – to small and medium-sized enterprises and/or lower-income households to incentivise building renovation measures.","Improve energy efficiency in the industrial and transport sectors and electrify current fossil fuel use outside power generation, e.g. through low-interest loans to industrial businesses for energy efficiency upgrades, setting up energy efficiency standards and the incentivisation of low-carbon transport through support programmes for electric vehicles.",7_27,7_28,,Support,Support,No Relationship,Attack
"Offer technical (e.g. public, accessible consultancy services) and financial support – grants, local tax rebates, soft loans in partnership with local banks and development banks – to small and medium-sized enterprises and/or lower-income households to incentivise building renovation measures.","Promote the generation of local energy for local consumption, e.g. by incentivising district heating or district cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based heating and cooling solutions.",7_27,7_29,,Support,Support,No Relationship,No Relationship
"Offer technical (e.g. public, accessible consultancy services) and financial support – grants, local tax rebates, soft loans in partnership with local banks and development banks – to small and medium-sized enterprises and/or lower-income households to incentivise building renovation measures.","Foster behavioural change among relevant key territorial stakeholders through awareness-raising (e.g. energy efficiency competitions between schools, municipal offices or social housing blocks, direct marketing to citizens); partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities; and faster processes and permitting from urban planning authorities for new construction projects that propose to meet or exceed ambitious local energy efficiency standards.",7_27,7_30,,Support,Support,No Relationship,No Relationship
"Offer technical (e.g. public, accessible consultancy services) and financial support – grants, local tax rebates, soft loans in partnership with local banks and development banks – to small and medium-sized enterprises and/or lower-income households to incentivise building renovation measures.","Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.",7_27,7_31,,Support,Support,No Relationship,No Relationship
"Offer technical (e.g. public, accessible consultancy services) and financial support – grants, local tax rebates, soft loans in partnership with local banks and development banks – to small and medium-sized enterprises and/or lower-income households to incentivise building renovation measures.",Set ambitious energy performance standards and regulations for new construction.,7_27,7_32,,No Relationship,No Relationship,No Relationship,No Relationship
"Offer technical (e.g. public, accessible consultancy services) and financial support – grants, local tax rebates, soft loans in partnership with local banks and development banks – to small and medium-sized enterprises and/or lower-income households to incentivise building renovation measures.",Collect data on the energy performance of their building stock.,7_27,7_33,,Support,No Relationship,No Relationship,No Relationship
"Offer technical (e.g. public, accessible consultancy services) and financial support – grants, local tax rebates, soft loans in partnership with local banks and development banks – to small and medium-sized enterprises and/or lower-income households to incentivise building renovation measures.","Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.",7_27,7_34,,Support,Support,No Relationship,No Relationship
"Offer technical (e.g. public, accessible consultancy services) and financial support – grants, local tax rebates, soft loans in partnership with local banks and development banks – to small and medium-sized enterprises and/or lower-income households to incentivise building renovation measures.",Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,7_27,7_35,,Support,Support,No Relationship,No Relationship
"Offer technical (e.g. public, accessible consultancy services) and financial support – grants, local tax rebates, soft loans in partnership with local banks and development banks – to small and medium-sized enterprises and/or lower-income households to incentivise building renovation measures.","Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).",7_27,7_36,,No Relationship,No Relationship,No Relationship,No Relationship
"Offer technical (e.g. public, accessible consultancy services) and financial support – grants, local tax rebates, soft loans in partnership with local banks and development banks – to small and medium-sized enterprises and/or lower-income households to incentivise building renovation measures.",Retrofits to LED and smart management of lighting can generate significant savings and reduce their carbon dioxide footprint. Building and infrastructure retrofits can be conducted by local governments alone or via multi-stakeholder and public-private partnerships.,7_27,7_37,,Support,Support,No Relationship,No Relationship
"Offer technical (e.g. public, accessible consultancy services) and financial support – grants, local tax rebates, soft loans in partnership with local banks and development banks – to small and medium-sized enterprises and/or lower-income households to incentivise building renovation measures.","On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",7_27,7_38,,Support,Support,No Relationship,No Relationship
"Improve energy efficiency in the industrial and transport sectors and electrify current fossil fuel use outside power generation, e.g. through low-interest loans to industrial businesses for energy efficiency upgrades, setting up energy efficiency standards and the incentivisation of low-carbon transport through support programmes for electric vehicles.","Promote the generation of local energy for local consumption, e.g. by incentivising district heating or district cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based heating and cooling solutions.",7_28,7_29,,Rephrase,Support,No Relationship,No Relationship
"Improve energy efficiency in the industrial and transport sectors and electrify current fossil fuel use outside power generation, e.g. through low-interest loans to industrial businesses for energy efficiency upgrades, setting up energy efficiency standards and the incentivisation of low-carbon transport through support programmes for electric vehicles.","Foster behavioural change among relevant key territorial stakeholders through awareness-raising (e.g. energy efficiency competitions between schools, municipal offices or social housing blocks, direct marketing to citizens); partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities; and faster processes and permitting from urban planning authorities for new construction projects that propose to meet or exceed ambitious local energy efficiency standards.",7_28,7_30,,Support,Support,No Relationship,No Relationship
"Improve energy efficiency in the industrial and transport sectors and electrify current fossil fuel use outside power generation, e.g. through low-interest loans to industrial businesses for energy efficiency upgrades, setting up energy efficiency standards and the incentivisation of low-carbon transport through support programmes for electric vehicles.","Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.",7_28,7_31,,Support,Support,No Relationship,No Relationship
"Improve energy efficiency in the industrial and transport sectors and electrify current fossil fuel use outside power generation, e.g. through low-interest loans to industrial businesses for energy efficiency upgrades, setting up energy efficiency standards and the incentivisation of low-carbon transport through support programmes for electric vehicles.",Set ambitious energy performance standards and regulations for new construction.,7_28,7_32,,Support,No Relationship,No Relationship,No Relationship
"Improve energy efficiency in the industrial and transport sectors and electrify current fossil fuel use outside power generation, e.g. through low-interest loans to industrial businesses for energy efficiency upgrades, setting up energy efficiency standards and the incentivisation of low-carbon transport through support programmes for electric vehicles.",Collect data on the energy performance of their building stock.,7_28,7_33,,Support,No Relationship,No Relationship,No Relationship
"Improve energy efficiency in the industrial and transport sectors and electrify current fossil fuel use outside power generation, e.g. through low-interest loans to industrial businesses for energy efficiency upgrades, setting up energy efficiency standards and the incentivisation of low-carbon transport through support programmes for electric vehicles.","Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.",7_28,7_34,,Support,Support,No Relationship,No Relationship
"Improve energy efficiency in the industrial and transport sectors and electrify current fossil fuel use outside power generation, e.g. through low-interest loans to industrial businesses for energy efficiency upgrades, setting up energy efficiency standards and the incentivisation of low-carbon transport through support programmes for electric vehicles.",Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,7_28,7_35,,Support,Support,No Relationship,No Relationship
"Improve energy efficiency in the industrial and transport sectors and electrify current fossil fuel use outside power generation, e.g. through low-interest loans to industrial businesses for energy efficiency upgrades, setting up energy efficiency standards and the incentivisation of low-carbon transport through support programmes for electric vehicles.","Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).",7_28,7_36,,Rephrase,Support,No Relationship,No Relationship
"Improve energy efficiency in the industrial and transport sectors and electrify current fossil fuel use outside power generation, e.g. through low-interest loans to industrial businesses for energy efficiency upgrades, setting up energy efficiency standards and the incentivisation of low-carbon transport through support programmes for electric vehicles.",Retrofits to LED and smart management of lighting can generate significant savings and reduce their carbon dioxide footprint. Building and infrastructure retrofits can be conducted by local governments alone or via multi-stakeholder and public-private partnerships.,7_28,7_37,,Support,Support,No Relationship,No Relationship
"Improve energy efficiency in the industrial and transport sectors and electrify current fossil fuel use outside power generation, e.g. through low-interest loans to industrial businesses for energy efficiency upgrades, setting up energy efficiency standards and the incentivisation of low-carbon transport through support programmes for electric vehicles.","On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",7_28,7_38,,Support,Support,No Relationship,No Relationship
"Promote the generation of local energy for local consumption, e.g. by incentivising district heating or district cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based heating and cooling solutions.","Foster behavioural change among relevant key territorial stakeholders through awareness-raising (e.g. energy efficiency competitions between schools, municipal offices or social housing blocks, direct marketing to citizens); partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities; and faster processes and permitting from urban planning authorities for new construction projects that propose to meet or exceed ambitious local energy efficiency standards.",7_29,7_30,,Support,Support,No Relationship,No Relationship
"Promote the generation of local energy for local consumption, e.g. by incentivising district heating or district cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based heating and cooling solutions.","Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.",7_29,7_31,,Support,Support,No Relationship,No Relationship
"Promote the generation of local energy for local consumption, e.g. by incentivising district heating or district cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based heating and cooling solutions.",Set ambitious energy performance standards and regulations for new construction.,7_29,7_32,,Support,No Relationship,No Relationship,No Relationship
"Promote the generation of local energy for local consumption, e.g. by incentivising district heating or district cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based heating and cooling solutions.",Collect data on the energy performance of their building stock.,7_29,7_33,,Support,No Relationship,No Relationship,No Relationship
"Promote the generation of local energy for local consumption, e.g. by incentivising district heating or district cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based heating and cooling solutions.","Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.",7_29,7_34,,Support,Support,No Relationship,No Relationship
"Promote the generation of local energy for local consumption, e.g. by incentivising district heating or district cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based heating and cooling solutions.",Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,7_29,7_35,,Support,Support,No Relationship,No Relationship
"Promote the generation of local energy for local consumption, e.g. by incentivising district heating or district cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based heating and cooling solutions.","Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).",7_29,7_36,,Support,Support,No Relationship,No Relationship
"Promote the generation of local energy for local consumption, e.g. by incentivising district heating or district cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based heating and cooling solutions.",Retrofits to LED and smart management of lighting can generate significant savings and reduce their carbon dioxide footprint. Building and infrastructure retrofits can be conducted by local governments alone or via multi-stakeholder and public-private partnerships.,7_29,7_37,,Support,Support,No Relationship,No Relationship
"Promote the generation of local energy for local consumption, e.g. by incentivising district heating or district cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based heating and cooling solutions.","On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",7_29,7_38,,Support,Support,No Relationship,No Relationship
"Foster behavioural change among relevant key territorial stakeholders through awareness-raising (e.g. energy efficiency competitions between schools, municipal offices or social housing blocks, direct marketing to citizens); partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities; and faster processes and permitting from urban planning authorities for new construction projects that propose to meet or exceed ambitious local energy efficiency standards.","Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.",7_30,7_31,,Support,Support,No Relationship,No Relationship
"Foster behavioural change among relevant key territorial stakeholders through awareness-raising (e.g. energy efficiency competitions between schools, municipal offices or social housing blocks, direct marketing to citizens); partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities; and faster processes and permitting from urban planning authorities for new construction projects that propose to meet or exceed ambitious local energy efficiency standards.",Set ambitious energy performance standards and regulations for new construction.,7_30,7_32,,Rephrase,No Relationship,No Relationship,No Relationship
"Foster behavioural change among relevant key territorial stakeholders through awareness-raising (e.g. energy efficiency competitions between schools, municipal offices or social housing blocks, direct marketing to citizens); partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities; and faster processes and permitting from urban planning authorities for new construction projects that propose to meet or exceed ambitious local energy efficiency standards.",Collect data on the energy performance of their building stock.,7_30,7_33,,Support,No Relationship,No Relationship,No Relationship
"Foster behavioural change among relevant key territorial stakeholders through awareness-raising (e.g. energy efficiency competitions between schools, municipal offices or social housing blocks, direct marketing to citizens); partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities; and faster processes and permitting from urban planning authorities for new construction projects that propose to meet or exceed ambitious local energy efficiency standards.","Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.",7_30,7_34,,Support,Support,No Relationship,No Relationship
"Foster behavioural change among relevant key territorial stakeholders through awareness-raising (e.g. energy efficiency competitions between schools, municipal offices or social housing blocks, direct marketing to citizens); partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities; and faster processes and permitting from urban planning authorities for new construction projects that propose to meet or exceed ambitious local energy efficiency standards.",Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,7_30,7_35,,Support,Support,No Relationship,No Relationship
"Foster behavioural change among relevant key territorial stakeholders through awareness-raising (e.g. energy efficiency competitions between schools, municipal offices or social housing blocks, direct marketing to citizens); partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities; and faster processes and permitting from urban planning authorities for new construction projects that propose to meet or exceed ambitious local energy efficiency standards.","Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).",7_30,7_36,,No Relationship,No Relationship,No Relationship,No Relationship
"Foster behavioural change among relevant key territorial stakeholders through awareness-raising (e.g. energy efficiency competitions between schools, municipal offices or social housing blocks, direct marketing to citizens); partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities; and faster processes and permitting from urban planning authorities for new construction projects that propose to meet or exceed ambitious local energy efficiency standards.",Retrofits to LED and smart management of lighting can generate significant savings and reduce their carbon dioxide footprint. Building and infrastructure retrofits can be conducted by local governments alone or via multi-stakeholder and public-private partnerships.,7_30,7_37,,Support,Support,No Relationship,No Relationship
"Foster behavioural change among relevant key territorial stakeholders through awareness-raising (e.g. energy efficiency competitions between schools, municipal offices or social housing blocks, direct marketing to citizens); partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities; and faster processes and permitting from urban planning authorities for new construction projects that propose to meet or exceed ambitious local energy efficiency standards.","On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",7_30,7_38,,Support,Support,No Relationship,No Relationship
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.",Set ambitious energy performance standards and regulations for new construction.,7_31,7_32,,Support,Support,No Relationship,No Relationship
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.",Collect data on the energy performance of their building stock.,7_31,7_33,,Support,No Relationship,No Relationship,No Relationship
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.","Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.",7_31,7_34,,Support,Support,No Relationship,No Relationship
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.",Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,7_31,7_35,,Support,Support,No Relationship,No Relationship
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.","Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).",7_31,7_36,,Rephrase,Support,No Relationship,No Relationship
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.",Retrofits to LED and smart management of lighting can generate significant savings and reduce their carbon dioxide footprint. Building and infrastructure retrofits can be conducted by local governments alone or via multi-stakeholder and public-private partnerships.,7_31,7_37,,Support,Support,No Relationship,No Relationship
"Lead by example to decarbonise government-owned buildings and assets. Government-owned and operated office buildings, social housing, infrastructure and vehicle fleets can be leveraged to achieve SDG 7 at the local level.","On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",7_31,7_38,,Support,Support,No Relationship,No Relationship
Set ambitious energy performance standards and regulations for new construction.,Collect data on the energy performance of their building stock.,7_32,7_33,,Rephrase,No Relationship,No Relationship,No Relationship
Set ambitious energy performance standards and regulations for new construction.,"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.",7_32,7_34,,Support,Support,No Relationship,No Relationship
Set ambitious energy performance standards and regulations for new construction.,Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,7_32,7_35,,Support,Support,No Relationship,No Relationship
Set ambitious energy performance standards and regulations for new construction.,"Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).",7_32,7_36,,Support,Support,No Relationship,Attack
Set ambitious energy performance standards and regulations for new construction.,Retrofits to LED and smart management of lighting can generate significant savings and reduce their carbon dioxide footprint. Building and infrastructure retrofits can be conducted by local governments alone or via multi-stakeholder and public-private partnerships.,7_32,7_37,,Support,Support,No Relationship,No Relationship
Set ambitious energy performance standards and regulations for new construction.,"On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",7_32,7_38,,Support,Support,No Relationship,No Relationship
Collect data on the energy performance of their building stock.,"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.",7_33,7_34,,Support,No Relationship,No Relationship,No Relationship
Collect data on the energy performance of their building stock.,Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,7_33,7_35,,Support,No Relationship,No Relationship,No Relationship
Collect data on the energy performance of their building stock.,"Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).",7_33,7_36,,No Relationship,No Relationship,Attack,No Relationship
Collect data on the energy performance of their building stock.,Retrofits to LED and smart management of lighting can generate significant savings and reduce their carbon dioxide footprint. Building and infrastructure retrofits can be conducted by local governments alone or via multi-stakeholder and public-private partnerships.,7_33,7_37,,Support,Support,No Relationship,No Relationship
Collect data on the energy performance of their building stock.,"On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",7_33,7_38,,Support,Support,No Relationship,No Relationship
"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.",Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,7_34,7_35,,Support,Support,No Relationship,No Relationship
"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.","Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).",7_34,7_36,,Support,Support,No Relationship,No Relationship
"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.",Retrofits to LED and smart management of lighting can generate significant savings and reduce their carbon dioxide footprint. Building and infrastructure retrofits can be conducted by local governments alone or via multi-stakeholder and public-private partnerships.,7_34,7_37,,Support,Support,No Relationship,No Relationship
"Develop and implement green procurement policies for new construction and refurbishment, which include a focus on whole life carbon and circularity.","On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",7_34,7_38,,Support,Support,No Relationship,No Relationship
Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,"Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).",7_35,7_36,,Support,Support,No Relationship,No Relationship
Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,Retrofits to LED and smart management of lighting can generate significant savings and reduce their carbon dioxide footprint. Building and infrastructure retrofits can be conducted by local governments alone or via multi-stakeholder and public-private partnerships.,7_35,7_37,,Support,Support,No Relationship,No Relationship
Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,"On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",7_35,7_38,,Support,Support,No Relationship,No Relationship
"Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).",Retrofits to LED and smart management of lighting can generate significant savings and reduce their carbon dioxide footprint. Building and infrastructure retrofits can be conducted by local governments alone or via multi-stakeholder and public-private partnerships.,7_36,7_37,,Support,Support,No Relationship,No Relationship
"Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).","On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",7_36,7_38,,Support,Support,No Relationship,No Relationship
Retrofits to LED and smart management of lighting can generate significant savings and reduce their carbon dioxide footprint. Building and infrastructure retrofits can be conducted by local governments alone or via multi-stakeholder and public-private partnerships.,"On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",7_37,7_38,,Support,Support,No Relationship,No Relationship
