SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
"The cost-of-living crisis has taken a toll on poverty (SDG 1), energy (SDG 7), housing (SDG 11), and inequalities (SDG 10).","Progress towards the SDGs, including reducing inequality within and among countries (SGD 10), can be demonstrated through strategic goals for monitoring, which may involve local policy decisions referencing specific SDGs.",11_3,10_2,,Support,Support,No Relationship,No Relationship
"The cost-of-living crisis has taken a toll on poverty (SDG 1), energy (SDG 7), housing (SDG 11), and inequalities (SDG 10).",Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,11_3,10_3,,Rephrase,Support,No Relationship,No Relationship
"The cost-of-living crisis has taken a toll on poverty (SDG 1), energy (SDG 7), housing (SDG 11), and inequalities (SDG 10).",Support measures for vulnerable individuals.,11_3,10_4,,No Relationship,Support,No Relationship,No Relationship
Temporary housing support schemes (SDG 11),"progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",11_4,10_0,,Rephrase,Attack,No Relationship,No Relationship
Temporary housing support schemes (SDG 11),Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,11_4,10_1,,Support,Support,No Relationship,No Relationship
Temporary housing support schemes (SDG 11),"Progress towards the SDGs, including reducing inequality within and among countries (SGD 10), can be demonstrated through strategic goals for monitoring, which may involve local policy decisions referencing specific SDGs.",11_4,10_2,,Support,Support,No Relationship,No Relationship
Temporary housing support schemes (SDG 11),Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,11_4,10_3,,Rephrase,No Relationship,No Relationship,No Relationship
Temporary housing support schemes (SDG 11),Support measures for vulnerable individuals.,11_4,10_4,,Rephrase,Support,No Relationship,No Relationship
"progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Reduce the average temperature in public buildings.,10_0,12_0,,No Relationship,No Relationship,No Relationship,No Relationship
"progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Cut back on street lighting.,10_0,12_1,,No Relationship,No Relationship,No Relationship,No Relationship
"progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Promote a circular economy approach to reduce food waste.,10_0,12_2,,No Relationship,Support,No Relationship,No Relationship
"progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:",10_0,12_3,,Support,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Reduce the average temperature in public buildings.,10_1,12_0,,No Relationship,No Relationship,Attack,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Cut back on street lighting.,10_1,12_1,,No Relationship,No Relationship,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Promote a circular economy approach to reduce food waste.,10_1,12_2,,Support,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:",10_1,12_3,,Support,Support,No Relationship,No Relationship
"Progress towards the SDGs, including reducing inequality within and among countries (SGD 10), can be demonstrated through strategic goals for monitoring, which may involve local policy decisions referencing specific SDGs.",Reduce the average temperature in public buildings.,10_2,12_0,,No Relationship,No Relationship,No Relationship,No Relationship
"Progress towards the SDGs, including reducing inequality within and among countries (SGD 10), can be demonstrated through strategic goals for monitoring, which may involve local policy decisions referencing specific SDGs.",Cut back on street lighting.,10_2,12_1,,No Relationship,No Relationship,No Relationship,No Relationship
"Progress towards the SDGs, including reducing inequality within and among countries (SGD 10), can be demonstrated through strategic goals for monitoring, which may involve local policy decisions referencing specific SDGs.",Promote a circular economy approach to reduce food waste.,10_2,12_2,,No Relationship,Support,No Relationship,No Relationship
"Progress towards the SDGs, including reducing inequality within and among countries (SGD 10), can be demonstrated through strategic goals for monitoring, which may involve local policy decisions referencing specific SDGs.","Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:",10_2,12_3,,Support,Support,No Relationship,No Relationship
Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,Reduce the average temperature in public buildings.,10_3,12_0,,No Relationship,No Relationship,No Relationship,No Relationship
Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,Cut back on street lighting.,10_3,12_1,,No Relationship,No Relationship,No Relationship,No Relationship
Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,Promote a circular economy approach to reduce food waste.,10_3,12_2,,No Relationship,No Relationship,No Relationship,No Relationship
Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,"Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:",10_3,12_3,,Support,Support,No Relationship,No Relationship
Support measures for vulnerable individuals.,Reduce the average temperature in public buildings.,10_4,12_0,,No Relationship,No Relationship,No Relationship,No Relationship
Support measures for vulnerable individuals.,Cut back on street lighting.,10_4,12_1,,No Relationship,No Relationship,Attack,Attack
Support measures for vulnerable individuals.,Promote a circular economy approach to reduce food waste.,10_4,12_2,,No Relationship,Support,No Relationship,No Relationship
Support measures for vulnerable individuals.,"Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:",10_4,12_3,,No Relationship,Support,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,"progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",13_0,10_0,,Support,No Relationship,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,13_0,10_1,,Support,Support,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,"Progress towards the SDGs, including reducing inequality within and among countries (SGD 10), can be demonstrated through strategic goals for monitoring, which may involve local policy decisions referencing specific SDGs.",13_0,10_2,,No Relationship,Support,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,13_0,10_3,,Support,No Relationship,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,Support measures for vulnerable individuals.,13_0,10_4,,No Relationship,Support,No Relationship,No Relationship
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,"progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",13_1,10_0,,Support,No Relationship,No Relationship,No Relationship
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,13_1,10_1,,Support,Support,No Relationship,No Relationship
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,"Progress towards the SDGs, including reducing inequality within and among countries (SGD 10), can be demonstrated through strategic goals for monitoring, which may involve local policy decisions referencing specific SDGs.",13_1,10_2,,No Relationship,Support,No Relationship,No Relationship
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,13_1,10_3,,Rephrase,Support,No Relationship,No Relationship
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,Support measures for vulnerable individuals.,13_1,10_4,,No Relationship,Support,No Relationship,No Relationship
"progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Political leadership is the main success factor in targeting the SDGs at the local level, while the lack of financial resources represents a challenge.",10_0,16_0,,Support,Support,No Relationship,No Relationship
"progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","LRGs should set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",10_0,16_1,,No Relationship,Support,No Relationship,No Relationship
"progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","The responses of territorial stakeholders are in line with those of local and regional governments. Among territorial stakeholders, 40% considered the people dimension to be the major post-COVID-19 challenge in their city or region.",10_0,16_2,,No Relationship,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Political leadership is the main success factor in targeting the SDGs at the local level, while the lack of financial resources represents a challenge.",10_1,16_0,,Support,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"LRGs should set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",10_1,16_1,,No Relationship,Support,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"The responses of territorial stakeholders are in line with those of local and regional governments. Among territorial stakeholders, 40% considered the people dimension to be the major post-COVID-19 challenge in their city or region.",10_1,16_2,,No Relationship,Support,No Relationship,No Relationship
"Progress towards the SDGs, including reducing inequality within and among countries (SGD 10), can be demonstrated through strategic goals for monitoring, which may involve local policy decisions referencing specific SDGs.","Political leadership is the main success factor in targeting the SDGs at the local level, while the lack of financial resources represents a challenge.",10_2,16_0,,Support,Support,No Relationship,No Relationship
"Progress towards the SDGs, including reducing inequality within and among countries (SGD 10), can be demonstrated through strategic goals for monitoring, which may involve local policy decisions referencing specific SDGs.","LRGs should set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",10_2,16_1,,Support,Support,No Relationship,No Relationship
"Progress towards the SDGs, including reducing inequality within and among countries (SGD 10), can be demonstrated through strategic goals for monitoring, which may involve local policy decisions referencing specific SDGs.","The responses of territorial stakeholders are in line with those of local and regional governments. Among territorial stakeholders, 40% considered the people dimension to be the major post-COVID-19 challenge in their city or region.",10_2,16_2,,No Relationship,Support,No Relationship,No Relationship
Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,"Political leadership is the main success factor in targeting the SDGs at the local level, while the lack of financial resources represents a challenge.",10_3,16_0,,Support,Support,No Relationship,No Relationship
Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,"LRGs should set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",10_3,16_1,,No Relationship,Support,No Relationship,No Relationship
Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,"The responses of territorial stakeholders are in line with those of local and regional governments. Among territorial stakeholders, 40% considered the people dimension to be the major post-COVID-19 challenge in their city or region.",10_3,16_2,,Support,Support,No Relationship,No Relationship
Support measures for vulnerable individuals.,"Political leadership is the main success factor in targeting the SDGs at the local level, while the lack of financial resources represents a challenge.",10_4,16_0,,No Relationship,Support,No Relationship,No Relationship
Support measures for vulnerable individuals.,"LRGs should set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",10_4,16_1,,No Relationship,Support,No Relationship,No Relationship
Support measures for vulnerable individuals.,"The responses of territorial stakeholders are in line with those of local and regional governments. Among territorial stakeholders, 40% considered the people dimension to be the major post-COVID-19 challenge in their city or region.",10_4,16_2,,No Relationship,Support,No Relationship,No Relationship
"The OECD, Sustainable Development Solutions Network (SDSN) and other organisations also offer tools for LRGs to align this work with existing harmonised, comparable approaches such as the OECD localised indicator framework for measuring the distance to achieving the SDGs in cities and regions.","progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",17_0,10_0,,Rephrase,No Relationship,No Relationship,No Relationship
"The OECD, Sustainable Development Solutions Network (SDSN) and other organisations also offer tools for LRGs to align this work with existing harmonised, comparable approaches such as the OECD localised indicator framework for measuring the distance to achieving the SDGs in cities and regions.",Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,17_0,10_1,,Rephrase,Support,No Relationship,No Relationship
"The OECD, Sustainable Development Solutions Network (SDSN) and other organisations also offer tools for LRGs to align this work with existing harmonised, comparable approaches such as the OECD localised indicator framework for measuring the distance to achieving the SDGs in cities and regions.","Progress towards the SDGs, including reducing inequality within and among countries (SGD 10), can be demonstrated through strategic goals for monitoring, which may involve local policy decisions referencing specific SDGs.",17_0,10_2,,Support,Support,No Relationship,No Relationship
"The OECD, Sustainable Development Solutions Network (SDSN) and other organisations also offer tools for LRGs to align this work with existing harmonised, comparable approaches such as the OECD localised indicator framework for measuring the distance to achieving the SDGs in cities and regions.",Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,17_0,10_3,,Support,Support,No Relationship,No Relationship
"The OECD, Sustainable Development Solutions Network (SDSN) and other organisations also offer tools for LRGs to align this work with existing harmonised, comparable approaches such as the OECD localised indicator framework for measuring the distance to achieving the SDGs in cities and regions.",Support measures for vulnerable individuals.,17_0,10_4,,No Relationship,Support,No Relationship,No Relationship
Reduce the average temperature in public buildings.,"The European Union and its member states are also facing notable gaps towards the achievement of the SDGs, including SDG 11 Sustainable cities and communities (Eurostat, 2023[4]; Lafortune et al., 2024[5]).",12_0,11_0,,No Relationship,No Relationship,No Relationship,No Relationship
Reduce the average temperature in public buildings.,Thirty-six percent of LRGs considered digitalisation as a top priority for the transition towards smarter cities and regions.,12_0,11_1,,No Relationship,No Relationship,No Relationship,No Relationship
Reduce the average temperature in public buildings.,"set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",12_0,11_2,,No Relationship,No Relationship,No Relationship,No Relationship
Reduce the average temperature in public buildings.,"The cost-of-living crisis has taken a toll on poverty (SDG 1), energy (SDG 7), housing (SDG 11), and inequalities (SDG 10).",12_0,11_3,,No Relationship,No Relationship,No Relationship,No Relationship
Reduce the average temperature in public buildings.,Temporary housing support schemes (SDG 11),12_0,11_4,,No Relationship,No Relationship,No Relationship,No Relationship
Cut back on street lighting.,"The European Union and its member states are also facing notable gaps towards the achievement of the SDGs, including SDG 11 Sustainable cities and communities (Eurostat, 2023[4]; Lafortune et al., 2024[5]).",12_1,11_0,,No Relationship,No Relationship,No Relationship,No Relationship
Cut back on street lighting.,Thirty-six percent of LRGs considered digitalisation as a top priority for the transition towards smarter cities and regions.,12_1,11_1,,No Relationship,No Relationship,Attack,No Relationship
Cut back on street lighting.,"set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",12_1,11_2,,No Relationship,No Relationship,No Relationship,No Relationship
Cut back on street lighting.,"The cost-of-living crisis has taken a toll on poverty (SDG 1), energy (SDG 7), housing (SDG 11), and inequalities (SDG 10).",12_1,11_3,,No Relationship,No Relationship,No Relationship,No Relationship
Cut back on street lighting.,Temporary housing support schemes (SDG 11),12_1,11_4,,No Relationship,No Relationship,No Relationship,Attack
Promote a circular economy approach to reduce food waste.,"The European Union and its member states are also facing notable gaps towards the achievement of the SDGs, including SDG 11 Sustainable cities and communities (Eurostat, 2023[4]; Lafortune et al., 2024[5]).",12_2,11_0,,No Relationship,Support,No Relationship,No Relationship
Promote a circular economy approach to reduce food waste.,Thirty-six percent of LRGs considered digitalisation as a top priority for the transition towards smarter cities and regions.,12_2,11_1,,No Relationship,Support,No Relationship,No Relationship
Promote a circular economy approach to reduce food waste.,"set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",12_2,11_2,,No Relationship,Support,No Relationship,No Relationship
Promote a circular economy approach to reduce food waste.,"The cost-of-living crisis has taken a toll on poverty (SDG 1), energy (SDG 7), housing (SDG 11), and inequalities (SDG 10).",12_2,11_3,,No Relationship,No Relationship,No Relationship,No Relationship
Promote a circular economy approach to reduce food waste.,Temporary housing support schemes (SDG 11),12_2,11_4,,No Relationship,No Relationship,No Relationship,Attack
"Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:","The European Union and its member states are also facing notable gaps towards the achievement of the SDGs, including SDG 11 Sustainable cities and communities (Eurostat, 2023[4]; Lafortune et al., 2024[5]).",12_3,11_0,,Rephrase,Support,No Relationship,No Relationship
"Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:",Thirty-six percent of LRGs considered digitalisation as a top priority for the transition towards smarter cities and regions.,12_3,11_1,,Support,No Relationship,No Relationship,No Relationship
"Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:","set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",12_3,11_2,,Support,Support,No Relationship,No Relationship
"Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:","The cost-of-living crisis has taken a toll on poverty (SDG 1), energy (SDG 7), housing (SDG 11), and inequalities (SDG 10).",12_3,11_3,,Rephrase,No Relationship,No Relationship,No Relationship
"Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:",Temporary housing support schemes (SDG 11),12_3,11_4,,No Relationship,No Relationship,No Relationship,No Relationship
"The European Union and its member states are also facing notable gaps towards the achievement of the SDGs, including SDG 11 Sustainable cities and communities (Eurostat, 2023[4]; Lafortune et al., 2024[5]).",The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,11_0,13_0,,Support,No Relationship,No Relationship,No Relationship
"The European Union and its member states are also facing notable gaps towards the achievement of the SDGs, including SDG 11 Sustainable cities and communities (Eurostat, 2023[4]; Lafortune et al., 2024[5]).",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,11_0,13_1,,No Relationship,No Relationship,No Relationship,No Relationship
Thirty-six percent of LRGs considered digitalisation as a top priority for the transition towards smarter cities and regions.,The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,11_1,13_0,,Support,Support,No Relationship,No Relationship
Thirty-six percent of LRGs considered digitalisation as a top priority for the transition towards smarter cities and regions.,Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,11_1,13_1,,Support,No Relationship,No Relationship,No Relationship
"set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,11_2,13_0,,No Relationship,No Relationship,No Relationship,No Relationship
"set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,11_2,13_1,,No Relationship,Support,No Relationship,No Relationship
"The cost-of-living crisis has taken a toll on poverty (SDG 1), energy (SDG 7), housing (SDG 11), and inequalities (SDG 10).",The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,11_3,13_0,,Support,No Relationship,No Relationship,No Relationship
"The cost-of-living crisis has taken a toll on poverty (SDG 1), energy (SDG 7), housing (SDG 11), and inequalities (SDG 10).",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,11_3,13_1,,Rephrase,Support,No Relationship,No Relationship
Temporary housing support schemes (SDG 11),The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,11_4,13_0,,No Relationship,No Relationship,No Relationship,No Relationship
Temporary housing support schemes (SDG 11),Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,11_4,13_1,,Support,Support,No Relationship,No Relationship
"Political leadership is the main success factor in targeting the SDGs at the local level, while the lack of financial resources represents a challenge.","The European Union and its member states are also facing notable gaps towards the achievement of the SDGs, including SDG 11 Sustainable cities and communities (Eurostat, 2023[4]; Lafortune et al., 2024[5]).",16_0,11_0,,Support,Support,No Relationship,No Relationship
"Political leadership is the main success factor in targeting the SDGs at the local level, while the lack of financial resources represents a challenge.",Thirty-six percent of LRGs considered digitalisation as a top priority for the transition towards smarter cities and regions.,16_0,11_1,,No Relationship,Support,No Relationship,No Relationship
"Political leadership is the main success factor in targeting the SDGs at the local level, while the lack of financial resources represents a challenge.","set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",16_0,11_2,,Support,Support,No Relationship,No Relationship
"Political leadership is the main success factor in targeting the SDGs at the local level, while the lack of financial resources represents a challenge.","The cost-of-living crisis has taken a toll on poverty (SDG 1), energy (SDG 7), housing (SDG 11), and inequalities (SDG 10).",16_0,11_3,,Rephrase,Support,No Relationship,No Relationship
"Political leadership is the main success factor in targeting the SDGs at the local level, while the lack of financial resources represents a challenge.",Temporary housing support schemes (SDG 11),16_0,11_4,,No Relationship,Support,No Relationship,No Relationship
"LRGs should set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","The European Union and its member states are also facing notable gaps towards the achievement of the SDGs, including SDG 11 Sustainable cities and communities (Eurostat, 2023[4]; Lafortune et al., 2024[5]).",16_1,11_0,,No Relationship,Support,No Relationship,No Relationship
"LRGs should set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",Thirty-six percent of LRGs considered digitalisation as a top priority for the transition towards smarter cities and regions.,16_1,11_1,,Support,Support,No Relationship,No Relationship
"LRGs should set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",16_1,11_2,,Rephrase,Support,No Relationship,Support
"LRGs should set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","The cost-of-living crisis has taken a toll on poverty (SDG 1), energy (SDG 7), housing (SDG 11), and inequalities (SDG 10).",16_1,11_3,,No Relationship,No Relationship,No Relationship,No Relationship
"LRGs should set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",Temporary housing support schemes (SDG 11),16_1,11_4,,No Relationship,No Relationship,No Relationship,No Relationship
"The responses of territorial stakeholders are in line with those of local and regional governments. Among territorial stakeholders, 40% considered the people dimension to be the major post-COVID-19 challenge in their city or region.","The European Union and its member states are also facing notable gaps towards the achievement of the SDGs, including SDG 11 Sustainable cities and communities (Eurostat, 2023[4]; Lafortune et al., 2024[5]).",16_2,11_0,,Support,Support,No Relationship,No Relationship
"The responses of territorial stakeholders are in line with those of local and regional governments. Among territorial stakeholders, 40% considered the people dimension to be the major post-COVID-19 challenge in their city or region.",Thirty-six percent of LRGs considered digitalisation as a top priority for the transition towards smarter cities and regions.,16_2,11_1,,Support,No Relationship,No Relationship,No Relationship
"The responses of territorial stakeholders are in line with those of local and regional governments. Among territorial stakeholders, 40% considered the people dimension to be the major post-COVID-19 challenge in their city or region.","set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",16_2,11_2,,Support,Support,No Relationship,No Relationship
"The responses of territorial stakeholders are in line with those of local and regional governments. Among territorial stakeholders, 40% considered the people dimension to be the major post-COVID-19 challenge in their city or region.","The cost-of-living crisis has taken a toll on poverty (SDG 1), energy (SDG 7), housing (SDG 11), and inequalities (SDG 10).",16_2,11_3,,No Relationship,No Relationship,No Relationship,No Relationship
"The responses of territorial stakeholders are in line with those of local and regional governments. Among territorial stakeholders, 40% considered the people dimension to be the major post-COVID-19 challenge in their city or region.",Temporary housing support schemes (SDG 11),16_2,11_4,,No Relationship,No Relationship,No Relationship,No Relationship
"The European Union and its member states are also facing notable gaps towards the achievement of the SDGs, including SDG 11 Sustainable cities and communities (Eurostat, 2023[4]; Lafortune et al., 2024[5]).","The OECD, Sustainable Development Solutions Network (SDSN) and other organisations also offer tools for LRGs to align this work with existing harmonised, comparable approaches such as the OECD localised indicator framework for measuring the distance to achieving the SDGs in cities and regions.",11_0,17_0,,Support,Support,No Relationship,No Relationship
Thirty-six percent of LRGs considered digitalisation as a top priority for the transition towards smarter cities and regions.,"The OECD, Sustainable Development Solutions Network (SDSN) and other organisations also offer tools for LRGs to align this work with existing harmonised, comparable approaches such as the OECD localised indicator framework for measuring the distance to achieving the SDGs in cities and regions.",11_1,17_0,,Support,Support,No Relationship,No Relationship
"set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","The OECD, Sustainable Development Solutions Network (SDSN) and other organisations also offer tools for LRGs to align this work with existing harmonised, comparable approaches such as the OECD localised indicator framework for measuring the distance to achieving the SDGs in cities and regions.",11_2,17_0,,Support,Support,No Relationship,No Relationship
"The cost-of-living crisis has taken a toll on poverty (SDG 1), energy (SDG 7), housing (SDG 11), and inequalities (SDG 10).","The OECD, Sustainable Development Solutions Network (SDSN) and other organisations also offer tools for LRGs to align this work with existing harmonised, comparable approaches such as the OECD localised indicator framework for measuring the distance to achieving the SDGs in cities and regions.",11_3,17_0,,Support,Support,No Relationship,No Relationship
Temporary housing support schemes (SDG 11),"The OECD, Sustainable Development Solutions Network (SDSN) and other organisations also offer tools for LRGs to align this work with existing harmonised, comparable approaches such as the OECD localised indicator framework for measuring the distance to achieving the SDGs in cities and regions.",11_4,17_0,,No Relationship,Support,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,Reduce the average temperature in public buildings.,13_0,12_0,,No Relationship,No Relationship,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,Cut back on street lighting.,13_0,12_1,,No Relationship,No Relationship,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,Promote a circular economy approach to reduce food waste.,13_0,12_2,,No Relationship,No Relationship,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,"Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:",13_0,12_3,,No Relationship,Support,No Relationship,No Relationship
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,Reduce the average temperature in public buildings.,13_1,12_0,,No Relationship,No Relationship,No Relationship,No Relationship
